Item Name,CatalogNumber,CAS Number,Pathway,Target,Information,SMILES,mean viability,std viability
Rivaroxaban,A4338,366789-02-8,Metabolism,Factor Xa,Factor Xa inhibitor,C1COCC(=O)N1C2=CC=C(C=C2)N3CC(OC3=O)CNC(=O)C4=CC=C(S4)Cl,113.8,7.8
Rivastigmine,A3768,123441-03-2,Neuroscience,AChR,Cholinesterase inhibitor,CCN(C)C(=O)OC1=CC=CC(=C1)C(C)N(C)C,111.5,4.9
Rivastigmine Tartrate,A8515,129101-54-8,Neuroscience,AChR,AChR inhibitor,CCN(C)C(=O)OC1=CC=CC(=C1)C(C)N(C)C.C(C(C(=O)O)O)(C(=O)O)O,100.5,6.2
Rizatriptan Benzoate,A8516,145202-66-0,Neuroscience,5-HT Receptor,5-HT Receptor agonist,CN(C)CCC1=CNC2=C1C=C(C=C2)CN3C=NC=N3.C1=CC=C(C=C1)C(=O)O,99.5,7.3
Rocilinostat (ACY-1215),A4083,1316214-52-4,DNA Damage/DNA Repair,HDAC,Selective HDAC6 inhibitor,C1=CC=C(C=C1)N(C2=CC=CC=C2)C3=NC=C(C=N3)C(=O)NCCCCCCC(=O)NO,98.8,4.5
Rocuronium Bromide,A1366,119302-91-9,Neuroscience,AChR,TGF-βR I kinase inhibitor,CC(=O)OC1C(CC2C1(CCC3C2CCC4C3(CC(C(C4)O)N5CCOCC5)C)C)[N+]6(CCCC6)CC=C.[Br-],87.7,2.0
Rofecoxib,B1454,162011-90-7,Neuroscience,COX,COX-2 inhibitor,CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3,96.3,4.2
Roflumilast,A4319,162401-32-3,Metabolism,PDE,PDE-4 inhibitor,C1CC1COC2=C(C=CC(=C2)C(=O)NC3=C(C=NC=C3Cl)Cl)OC(F)F,105.2,7.3
Rolipram,A4328,61413-54-5,Metabolism,PDE,PDE4-inhibitor and an anti-inflammatory agent,COC1=C(C=C(C=C1)C2CC(=O)NC2)OC3CCCC3,114.5,15.1
"Romidepsin (FK228, depsipeptide)",A8173,128517-07-7,DNA Damage/DNA Repair,HDAC,"HDAC1/HDAC2 inhibitor,potent and selective",CC=C1C(=O)NC(C(=O)OC2CC(=O)NC(C(=O)NC(CSSCCC=C2)C(=O)N1)C(C)C)C(C)C,-0.7,2.3
Ronidazole,B2022,7681-76-7,Microbiology & Virology,Anti-infection,antiprotozoal agent,CN1C(=CN=C1COC(=O)N)[N+](=O)[O-],104.8,1.4
Ropinirole HCl,B2129,91374-20-8,Neuroscience,Dopamine Receptor,selective dopamine D2-receptor agonist,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1.Cl,88.3,6.2
Ropivacaine HCl,B2023,98717-15-8,Membrane Transporter/Ion Channel,Sodium Channel,Sodium channel inhibitor,CCCN1CCCCC1C(=O)NC2=C(C=CC=C2C)C.Cl,121.6,24.7
Ropivacaine hydrochloride monohydrate,B3377,132112-35-7,Membrane Transporter/Ion Channel,Sodium Channel,"anaesthetic, long-acting and local",CCCN1CCCCC1C(=O)NC2=C(C=CC=C2C)C.O.Cl,81.8,25.4
"Roscovitine (Seliciclib,CYC202)",A1723,186692-46-6,Cell Cycle/Checkpoint,Cyclin-Dependent Kinases,"CDK inhibitor,potent and selective",CCC(CO)NC1=NC2=C(C(=N1)NCC3=CC=CC=C3)N=CN2C(C)C,84.5,5.0
Rosiglitazone,A4304,122320-73-4,Metabolism,PPAR,Potent PPARγ agonist,CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3,103.9,7.4
Rosiglitazone HCl,A4310,302543-62-0,Metabolism,PPAR,PPARγ agonist,CN(C1=CC=CC=N1)CCOC2=CC=C(CC3C(NC(S3)=O)=O)C=C2.Cl,107.3,8.6
Rosiglitazone maleate,A4302,155141-29-0,Metabolism,PPAR,"PPARγ agonist,high-affinity and selective,potent insulin sensitizer",CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3.C(=CC(=O)O)C(=O)O,92.5,22.9
Rosmarinic acid,N1768,20283-92-5,Natural Products,IκB/IKK,Anti-inflammatory and antimicrobial reagent,C1=CC(=C(C=C1CC(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O,104.5,12.3
Rosuvastatin,B1123,287714-41-4,Metabolism,HMG-CoA Reductase,Competitive inhibitor of HMG-CoA reductase,CC(C)C1=NC(=NC(=C1C=CC(CC(CC(=O)O)O)O)C2=CC=C(C=C2)F)N(C)S(=O)(=O)C,108.1,10.0
Rosuvastatin Calcium,A8518,147098-20-2,Endocrinology and Hormones,RAAS,HMG-CoA reductase inhibitor,CC(C)C1=NC(=NC(=C1C=CC(CC(CC(=O)[O-])O)O)C2=CC=C(C=C2)F)N(C)S(=O)(=O)C.CC(C)C1=NC(=NC(=C1C=CC(CC(CC(=O)[O-])O)O)C2=CC=C(C=C2)F)N(C)S(=O)(=O)C.[Ca+2],113.4,6.5
Rotundine,B3676,483-14-7,Neuroscience,Dopamine Receptor,"Dopamine D1 receptor antagonist,potent and selective",COC1=C(C2=C(CC3C4=CC(=C(C=C4CCN3C2)OC)OC)C=C1)OC,98.1,4.0
Roxatidine Acetate HCl,B1565,93793-83-0,Neuroscience,Histamine Receptor,Specific and competitive histamin H2-receptor antagonist,CC(=O)OCC(=O)NCCCOC1=CC=CC(=C1)CN2CCCCC2.Cl,102.4,4.6
Roxithromycin,B2024,80214-83-1,Microbiology & Virology,Anti-infection,semi-synthetic macrolide antibiotic,CCC1C(C(C(C(=NOCOCCOC)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O,102.1,6.9
"Rucaparib (AG-014699,PF-01367338)",A4156,459868-92-9,Chromatin/Epigenetics,PARP,Potent PARP inhibitor,OP(O)(O)=O.FC1=CC2=C3C(CCNC2=O)=C(C4=CC=C(CNC)C=C4)NC3=C1,93.7,1.7
Rufinamide,B2280,106308-44-5,Membrane Transporter/Ion Channel,GABA Receptor,voltage-gated sodium channel blocker,C1=CC(=C(C(=C1)F)CN2C=C(N=N2)C(=O)N)F,106.9,14.1
Rupatadine Fumarate,B1566,182349-12-8,Neuroscience,Histamine Receptor,Inhibitor of PAF and histamine (H1) receptor,CC1=CC(=CN=C1)CN2CCC(=C3C4=C(CCC5=C3N=CC=C5)C=C(C=C4)Cl)CC2.C(=CC(=O)O)C(=O)O,92.3,2.8
Rutin,N1833,153-18-4,Natural Products,Immunology & Inflammation related,1,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,108.0,5.8
Ruxolitinib (INCB018424),A3012,941678-49-5,Chromatin/Epigenetics,JAK,JAK inhibitor,C1CCC(C1)C(CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3,123.0,8.2
Ruxolitinib phosphate,A3781,1092939-17-7,Chromatin/Epigenetics,JAK,JAK1/JAK2 inhibitor,[HH].C1CCC(C1)C(CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3.OOP(=O)=O,26.2,5.2
S- (+)-Rolipram,A4349,85416-73-5,Metabolism,PDE,CAMP-specific PDE4 inhibitor,COC1=C(C=C(C=C1)C2CC(=O)NC2)OC3CCCC3,107.3,16.0
S/GSK1349572,A4074,1051375-16-6,Proteases,HIV Integrase,"HIV integrase inhibitor, novel and potent",CC1CCOC2N1C(=O)C3=C(C(=O)C(=CN3C2)C(=O)NCC4=C(C=C(C=C4)F)F)O,99.8,7.0
SAR245409 (XL765),A5634,1349796-36-6,PI3K/Akt/mTOR Signaling,PI3K,mTOR/PI3K inhibitor,CC1=C(C=C(C=C1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=NC4=CC=CC=C4N=C3NC5=CC(=CC(=C5)OC)OC)OC,104.5,21.7
SKF 525A (hydrochloride),C3560,62-68-0,Metabolism,P450,cytochrome P (CYP)450 inhibitor,O=C(OCCN(CC)CC)C(C1=CC=CC=C1)(CCC)C2=CC=CC=C2.Cl,131.0,25.7
Safinamide Mesylate,A4368,202825-46-5,Metabolism,MAO,"MAO-B inhibitor,potent,selective and reversible",CC(C(=O)N)NCC1=CC=C(C=C1)OCC2=CC(=CC=C2)F.CS(=O)(=O)O,105.5,2.1
Saikosaponin A,N1885,20736-09-8,Natural Products,NF-κB,1,1,118.6,10.5
Salbutamol Sulfate,B1348,51022-70-9,GPCR/G protein,Adrenergic Receptor,β-2 adrenergic receptor agonist,CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O.OS(=O)(=O)O,89.2,0.8
Salicylamide,C6199,65-45-2,Immunology/Inflammation,Immunology & Inflamm,1,1,106.4,9.0
Salicylanilide,B1827,87-17-2,Microbiology & Virology,"Reverse Transcriptase, Integrase, Anti-infection","Antiviral,antibacterial,antifungal reagent",C1=CC=C(C=C1)NC(=O)C2=CC=CC=C2O,102.5,6.1
Salicylic acid,B1092,69-72-7,Neuroscience,COX,COX inhibitor,C1=CC=C(C(=C1)C(=O)O)O,104.1,8.9
Salidroside,N1789,10338-51-9,Natural Products,Others,1,1,102.0,9.5
Salinomycin,A3785,53003-10-4,Stem Cell,Wnt/β-catenin,Polyether ionophore antibiotic;anti-cancer,CCC(C1CCC(C(O1)C(C)C(C(C)C(=O)C(CC)C2C(CC(C3(O2)C=CC(C4(O3)CCC(O4)(C)C5CCC(C(O5)C)(CC)O)O)C)C)O)C)C(=O)O,110.5,5.2
Salirasib,A3787,162520-00-5,MAPK Signaling,RasGAP (Ras- P21),Inhibitor of active Ras protein,CC(=CCCC(=CCCC(=CCSC1=CC=CC=C1C(=O)O)C)C)C,106.1,3.8
Salmeterol xinafoate,A3789,94749-08-3,GPCR/G protein,Adrenergic Receptor,β2-adrenergic receptor agonist,C1=CC=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O.C1=CC=C2C(=C1)C=CC(=C2O)C(=O)O,103.5,11.9
Sanguinarine,N1338,2447-54-3,Natural Products,Antioxidant,1,C[N+]1=CC2=C3OCOC3=CC=C2C(C=C4)=C1C(C4=C5)=CC6=C5OCO6,87.1,0.3
Sanguinarine chloride,B5970,5578-73-4,Chromatin/Epigenetics,Protein Ser/Thr Phosphatases,Inhibitor of PP2C and MKP-1,C[N+]1=C2C(C=CC3=CC(OCO4)=C4C=C32)=C5C=CC(OCO6)=C6C5=C1.[Cl-],104.1,12.1
Saquinavir mesylate,A3791,149845-06-7,Proteases,HIV Protease,HIV Protease Inhibitor,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(C(CC3=CC=CC=C3)NC(=O)C(CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O.CS(=O)(=O)O,111.6,6.7
Saracatinib (AZD0530),A2133,379231-04-6,TGF-β / Smad Signaling,Bcr-Abl,"Src/Abl inhibitor,potent and selective",CN1CCN(CC1)CCOC2=CC(=C3C(=C2)N=CN=C3NC4=C(C=CC5=C4OCO5)Cl)OC6CCOCC6,102.7,8.5
Sarpogrelate hydrochloride,B3494,135159-51-2,GPCR/G protein,5-HT Receptor,5-HT2A receptor inhibitor,O=C(OC(COC1=CC=CC=C1CCC2=CC(OC)=CC=C2)CN(C)C)CCC(O)=O.Cl,97.3,3.4
Sasapyrine,B1829,552-94-3,Immunology/Inflammation,Reactive Oxygen Species,Nonsteroidal oral anti-inflammatory agent,C1=CC=C(C(=C1)C(=O)OC2=CC=CC=C2C(=O)O)O,100.6,2.1
Saxagliptin,A8650,361442-04-8,Proteases,DPP-4,Selective DPP4 inhibitor,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,87.4,8.8
Sclareol,N2558,515-03-7,Natural Products,Others,1,CC1(CCCC2(C1CCC(C2CCC(C)(C=C)O)(C)O)C)C,109.4,11.5
Scopine,B1364,498-45-3,GPCR/G protein,Adrenergic Receptor,α1-adrenergic receptor agonist,[H][C@]12O[C@@]1([H])[C@@](C3([H])[H])([H])N(C([H])([H])[H])[C@]2([H])C([H])([H])[C@@]3([H])O[H],108.1,17.8
Scopolamine butylbromide,N2505,149-64-4,Natural Products,Others,1,O=C([C@H](C1=CC=CC=C1)CO)O[C@H]2C[C@@H]3[N@@+](CCCC)(C)[C@H](C2)[C@H]4O[C@@H]34.[Br-],109.1,10.7
Scopolamine hydrobromide,N2570,114-49-8,Natural Products,AChR,1,CN1C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4.Br,110.8,0.6
Scopoletin,C4449,92-61-5,Immunology/Inflammation,AChE,1,O=C1C=CC2=CC(OC)=C(C=C2O1)O,97.6,3.0
Scutellarin,N1753,27740-01-8,Natural Products,Others,1,1,96.8,8.6
Secnidazole,B2162,3366-95-8,Microbiology & Virology,Anti-infection,nitroimidazole anti-infective,CC1=NC=C(N1CC(C)O)[N+](=O)[O-],101.8,6.0
Semagacestat (LY450139),A8190,425386-60-3,Neuroscience,Amyloid β,γ-secretase inhibitor,CC(C)C(C(=O)NC(C)C(=O)NC1C2=CC=CC=C2CCN(C1=O)C)O,90.6,1.0
Sennoside A,N1678,81-27-6,Natural Products,MAO,1,1,107.4,2.9
Sennoside B,N1677,128-57-4,Natural Products,PDGFR,1,1,105.3,8.3
Serotonin HCl,B1830,153-98-0,Neuroscience,5-HT Receptor,Endogenous 5-HT receptor agonist,C1=CC2=C(C=C1O)C(=CN2)CCN.Cl,101.7,2.8
Sertaconazole nitrate,B1831,99592-39-9,Microbiology & Virology,Anti-infection,Broad-spectrum antifungal,C1=CC2=C(C(=C1)Cl)SC=C2COC(CN3C=CN=C3)C4=C(C=C(C=C4)Cl)Cl.[N+](=O)(O)[O-],86.0,11.4
Sertraline HCl,B2257,79559-97-0,Neuroscience,SSRIs,selective serotonin re-uptake inhibitor (SSRI),CNC1CCC(C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl.Cl,91.4,4.8
Sildenafil,A3817,139755-83-2,Metabolism,PDE,"PDE5 inhibitor, selective",CCCC1=NN(C2=C1NC(=NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)C)OCC)C,99.1,8.8
Sildenafil Citrate,A4321,171599-83-0,Metabolism,PDE,Treat erectile dysfunction and PAH,CCCC1=NN(C2=C1NC(=NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)C)OCC)C.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,107.1,8.3
Sildenafil mesylate,B6073,1308285-21-3,Metabolism,PDE,1,1,95.9,1.9
Silodosin,A8521,160970-54-7,GPCR/G protein,Adrenergic Receptor,α1-adrenoceptor antagonist,CC(CC1=CC2=C(C(=C1)C(=O)N)N(CC2)CCCO)NCCOC3=CC=CC=C3OCC(F)(F)F,100.4,6.3
Silymarin,N1711,22888-70-6,Natural Products,Others,1,COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,145.8,51.9
Simeprevir,A3820,923604-59-5,Proteases,HCV Protease,Inhibitor of HCV NS3/4A protease,COC1=CC=C(C(O[C@H]2CC(C(N(C)CCCC/C=C\[C@H]3C[C@@]3(C(NS(=O)(C4CC4)=O)=O)NC5=O)=O)[C@H]5C2)=CC(C6=NC(C(C)C)=CS6)=N7)C7=C1C,123.9,2.9
Simvastatin (Zocor),A8522,79902-63-9,Metabolism,HMG-CoA Reductase,HMGCR (HMG-CoA reductase) inhibitor,CCC(C)(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C,102.6,8.4
Sinomenine,N1722,115-53-7,Natural Products,Others,1,1,103.1,1.3
Sinomenine Hydrochloride,N2189,6080-33-7,Natural Products,"Immunology & Inflammation related,Autophagy",1,1,106.0,28.2
Sitafloxacin Hydrate,B2150,163253-35-8,Microbiology & Virology,Anti-infection,"new-generation, broad-spectrum oral fluoroquinolone antibiotic",C1CC12CN(CC2N)C3=C(C=C4C(=C3Cl)N(C=C(C4=O)C(=O)O)C5CC5F)F.O,100.4,4.1
Sitagliptin,C6249,486460-32-6,Proteases,DPP-4,1,1,106.1,3.4
Sitagliptin phosphate monohydrate,A4036,654671-77-9,Proteases,DPP-4,Potent DPP-4 inhibitor,[HH].C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N.O.OOP(=O)=O,129.4,9.6
Sivelestat (ONO-5046),B6189,127373-66-4,Proteases,Elastase,neutrophil elastase inhibitor,O=C(O)CNC(C1=CC=CC=C1NS(=O)(C2=CC=C(OC(C(C)(C)C)=O)C=C2)=O)=O,119.8,1.1
Sodium 4-Aminosalicylate,B1643,6018-19-5,Immunology/Inflammation,NF-κB,NF-κB inhibitor,C1=CC(=C(C=C1N)O)C(=O)[O-].O.O.[Na+],102.8,1.0
Sodium 4-amiropparaty Hyalrate,A8523,94-16-6,Others,Others,Sodium 4-amiropparaty Hyalrate,C1=CC(=CC=C1C(=O)NCC(=O)[O-])N.[Na+],91.8,8.6
Sodium Aescinate,N1729,20977-05-3,Natural Products,Others,1,1,109.5,4.2
Sodium Danshensu,N1804,67920-52-9,Natural Products,P450 (e.g. CYP17),1,C1=CC(=C(C=C1CC(C(=O)[O-])O)O)O.[Na+],100.0,2.9
Sodium Monensin,B3668,22373-78-0,Others,Others,naturally polyether ionophore antibiotic,O[C@H]1C[C@]2(O[C@H]([C@H](C)[C@@H]([C@@H](C([O-])=O)C)OC)[C@@H]1C)O[C@@](CC2)(C)[C@@H]3O[C@](CC3)(CC)[C@H]4O[C@H]([C@H]([C@@H](C)C[C@H]5C)O[C@]5(CO)O)C[C@H]4C.[Na+],95.9,10.7
Sodium Monofluorophosphate,B1837,10163-15-2,Others,phosphatase,Pyruvate kinase/alkaline phosphatase inhibitor,[O-]P(=O)([O-])F.[Na+].[Na+],100.2,6.7
Sodium Nitrite,B1838,7632-00-0,Immunology/Inflammation,ROS,myeloperoxidase inhibitor,N(=O)[O-].[Na+],109.9,3.7
Sodium Nitroprusside,B2026,14402-89-2,Others,Others,nitric oxide (NO) donor,1,87.5,7.5
Sodium Phenylbutyrate,A4107,1716-12-7,DNA Damage/DNA Repair,HDAC,Histone deacetylase inhibitor,C1=CC=C(C=C1)CCCC(=O)[O-].[Na+],91.5,4.0
Sodium Picosulfate,B2027,10040-45-6,Others,Others,laxative,C1=CC=NC(=C1)C(C2=CC=C(C=C2)OS(=O)(=O)[O-])C3=CC=C(C=C3)OS(=O)(=O)[O-].[Na+].[Na+],98.0,2.2
Sodium Tauroursodeoxycholate (TUDC),B6019,35807-85-3,Others,Others,water soluble bile salt,C[C@]([C@@]1([H])CC[C@@]2([H])[C@@]([C@](O)([H])C[C@]3([H])C[C@@](O)([H])CC[C@@]34C)([H])[C@]4([H])CC[C@]12C)([H])CC/C([O-])=N/CCS(O)(=O)=O.[Na+],101.9,1.3
Sodium ascorbate,B1834,134-03-2,Metabolism,Vitamin,mineral salts of ascorbic acid,O=C1C(O)=C([O-])[C@@H]([C@@H](O)CO)O1.[Na+],101.4,4.4
Sodium benzoate,C6115,532-32-1,Others,Others,1,1,106.4,5.9
Sodium butyrate,B1835,156-54-7,DNA Damage/DNA Repair,HDAC,Histone deacetylase inhibitor,CCCC(=O)[O-].[Na+],107.3,3.5
Sodium dodecyl sulfate,C6142,151-21-3,Others,Others,1,1,108.9,16.0
Sodium phosphate dibasic,B7293,7558-79-4,Others,Reagents,Commonly used in biological assay buffers,OP([O-])([O-])=O.[Na+].[Na+],114.8,28.6
Sodium salicylate,B2028,54-21-7,Immunology/Inflammation,NF-κB,NF-κB inhibitor,C1=CC=C(C(=C1)C(=O)[O-])O.[Na+],107.9,5.8
Solifenacin succinate,B1614,242478-38-2,Neuroscience,Muscarinic Receptor,Muscarinic receptor antagonist,C1CN2CCC1C(C2)OC(=O)N3CCC4=CC=CC=C4C3C5=CC=CC=C5.C(CC(=O)O)C(=O)O,90.3,10.6
Sorafenib,A3009,284461-73-0,MAPK Signaling,Raf,Raf kinases and tyrosine kinases inhibitor,CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,101.7,11.9
Sorafenib Tosylate,A8245,475207-59-1,Tyrosine Kinase,PDGFR,1,CC1=CC=C(C=C1)S(=O)(=O)O.CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,97.3,15.1
Sorbitol,B2029,50-70-4,Others,Others,sugar alcohol,C(C(C(C(C(CO)O)O)O)O)O,93.1,10.5
Sotalol,B1367,959-24-0,GPCR/G protein,Adrenergic Receptor,Adrenergic receptor antagonist,CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O.Cl,101.6,4.9
Sotalol hydrochloride,B3341,959-24-0,GPCR/G protein,Adrenergic Receptor,1,1,93.1,4.2
Sotrastaurin (AEB071),A8525,425637-18-9,TGF-β / Smad Signaling,PKC,PKC inhibitor,CN1CCN(CC1)C2=NC3=CC=CC=C3C(=N2)C4=C(C(=O)NC4=O)C5=CNC6=CC=CC=C65,109.1,11.8
Spectinomycin (hydrochloride hydrate),C5621,22189-32-8,Microbiology & Virology,Antibiotic,aminocyclitol antibiotic,[H][C@@]12[C@@](C(C[C@@H](C)O2)=O)(O)O[C@]3([H])[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@@]3([H])O1.Cl.Cl.O.O.O.O.O,100.6,6.4
Spectinomycin dihydrochloride,B3342,21736-83-4,Microbiology & Virology,Anti-infection,new parenteral antibiotic,Cl[H].Cl[H].O=C1[C@]2(O[H])O[C@@]([C@@]([C@@]3([H])O[H])([H])N([H])C([H])([H])[H])([H])[C@]([C@@]([C@]3([H])N([H])C([H])([H])[H])([H])O[H])([H])O[C@]2([H])O[C@@](C([H])([H])[H])([H])C1([H])[H],114.4,6.5
Spermine,C4910,71-44-3,Neuroscience,NMDA,Mixed NMDA glutamate receptor agonist/antagonist at the polyamine site,NCCCNCCCCNCCCN,103.2,8.8
Spermine tetrahydrochloride,B6522,306-67-2,Membrane Transporter/Ion Channel,NMDA Receptor,1,1,93.6,10.8
Spiramycin,B1839,8025-81-8,Microbiology & Virology,Anti-infection,16-membered ring macrolide (antibiotic),CC1CC=CC=CC(C(CC(C(C(C(CC(=O)O1)O)OC)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)O)(C)O)N(C)C)O)CC=O)C)OC4CCC(C(O4)C)N(C)C,94.8,6.6
Spironolactone,B1378,52-01-7,Endocrinology and Hormones,Androgen Receptor,Competitive mineralocorticoid (aldosterone) receptor antagonist,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,102.3,2.4
Stavudine (d4T),B2225,3056-17-5,Microbiology & Virology,HIV,Reverse transcriptase inhibitor,CC1=CN(C(=O)NC1=O)C2C=CC(O2)CO,99.8,8.1
Stearic Acid,C4607,57-11-4,Others,NF-kB,1,CCCCCCCCCCCCCCCCCC(O)=O,105.7,0.2
Stearic Acid methyl ester,C3969,112-61-8,Others,Others,1,CCCCCCCCCCCCCCCCCC(OC)=O,112.4,5.3
Stevioside,N1708,57817-89-7,Natural Products,Others,1,1,91.3,2.7
Stiripentol,A8704,49763-96-4,Metabolism,Dehydrogenase,1,1,96.3,5.2
Streptomycin sulfate,B2034,3810-74-0,Microbiology & Virology,Anti-infection,aminoglycoside antibiotic,CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O.CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O,109.7,2.6
Streptozocin,A4457,18883-66-4,Apoptosis,Apoptosis Inducers,Antibiotic and antitumor agent,CN(C(=O)NC1C(C(C(OC1O)CO)O)O)N=O,104.1,8.1
Succinylcholine Chloride Dihydrate,B1595,6101-15-1,Neuroscience,AChR,Nicotinic AChR agonist,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C.O.O.[Cl-].[Cl-],106.2,1.1
Sucralose,B1840,56038-13-2,Others,Others,artificial sweetener and sugar substitute,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CCl)O)O)CCl)O)O)Cl)O,81.4,1.9
Sulbactam,B2131,68373-14-8,Microbiology & Virology,Anti-infection,irreversible β-lactamase inhibitor,CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)O)C,101.7,6.4
Sulbactam sodium,B2035,69388-84-7,Microbiology & Virology,Anti-infection,irreversible β-lactamase inhibitor,CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)[O-])C.[Na+],103.6,22.2
Sulconazole Nitrate,B2036,61318-91-0,Microbiology & Virology,Anti-infection,imidazole derivative with broad-spectrum antifungal activity,C1=CC(=CC=C1CSC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-],109.6,2.2
Sulfacetamide Sodium,B1395,127-56-0,Ubiquitination/Proteasome,Autophagy,Sulfonamide antibiotic,CC(=O)[N-]S(=O)(=O)C1=CC=C(C=C1)N.[Na+],100.6,1.8
Sulfadiazine,A8527,68-35-9,Microbiology & Virology,Antibiotic,Sulfonamide antibiotic,C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,111.7,20.5
Sulfadimethoxine,B3301,122-11-2,Microbiology & Virology,Anti-infection,Antimicrobial agent,COC1=NC(=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N)OC,106.8,7.0
Sulfadoxin,B1841,2447-57-6,Microbiology & Virology,Anti-infection,synthetic analog of para-aminobenzoic acid (PABA),COC1=C(N=CN=C1OC)NS(=O)(=O)C2=CC=C(C=C2)N,94.6,6.4
Sulfaguanidine,B1842,57-67-0,Microbiology & Virology,Anti-infection,sulfonamide antibiotic,C1=CC(=CC=C1N)S(=O)(=O)N=C(N)N,113.1,5.3
Sulfamerazine,B2037,127-79-7,Microbiology & Virology,Anti-infection,sulfonamide antibacterial,CC1=NC(=NC=C1)NS(=O)(=O)C2=CC=C(C=C2)N,101.4,1.1
Sulfameter,B2038,651-06-9,Microbiology & Virology,Antibiotic,long-acting sulfonamide antibacterial,COC1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,113.0,7.2
Sulfamethazine,B2132,57-68-1,Microbiology & Virology,Anti-infection,sulfonamide antibacterial,CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,98.9,4.0
Sulfamethizole,B2039,144-82-1,Microbiology & Virology,Anti-infection,sulfathiazole antibacterial agent,CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N,102.2,3.3
Sulfamethoxazole,B2040,723-46-6,Microbiology & Virology,Anti-infection,sulfonamide bacteriostatic antibiotic,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,95.6,3.7
Sulfanilamide,B2041,63-74-1,Microbiology & Virology,Antibiotic,competitive inhibitor for bacterial enzyme dihydropteroate synthetase,C1=CC(=CC=C1N)S(=O)(=O)N,92.0,3.4
Sulfaphenazole,C4131,526-08-9,Metabolism,P450,CYP2C9 inhibitor,NC1=CC=C(S(NC2=CC=NN2C3=CC=CC=C3)(=O)=O)C=C1,107.1,5.5
