,Image_Count_LeukaemicNuclei,Image_Count_MSCNuclei,Image_Metadata_Plate,Image_Metadata_Well,Image_FileName_CyQ,Row,Col,384_plate,CatalogNumber,Item Name,CAS Number,Original Plate Location,Original Rack Number,New Plate ID,New Plate Location,Barcode,M.w.,Formula,SMILES,Solubility,Form,Pathway,Target,Information,URL,Item type
4197,7108,2160,AxB-FDA-F-01,O22,ExampleSample123-AxB-FDA-F-01-stitched-Scene-358-O22-O22-Image Export-358_ORG_Probabilities.tif,O,22,AxB-FDA-F,N2085,L-Theanine,3081-61-6,H11,L1021-22,AxB-FDA-F,O22,133803814,174.2,C7H14N2O3,,≥7.95mg/mL in DMSO,,Natural Products,Others,,http://www.apexbt.com/search.php?catalog=N2085,COMP
4198,7717,2145,AxB-FDA-F-01,O23,ExampleSample123-AxB-FDA-F-01-stitched-Scene-359-O23-O23-Image Export-359_ORG_Probabilities.tif,O,23,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4199,6367,2402,AxB-FDA-F-01,O24,ExampleSample123-AxB-FDA-F-01-stitched-Scene-360-O24-O24-Image Export-360_ORG_Probabilities.tif,O,24,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4200,4778,2188,AxB-FDA-F-01,P24,ExampleSample123-AxB-FDA-F-01-stitched-Scene-361-P24-P24-Image Export-361_ORG_Probabilities.tif,P,24,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4201,6017,1945,AxB-FDA-F-01,P23,ExampleSample123-AxB-FDA-F-01-stitched-Scene-362-P23-P23-Image Export-362_ORG_Probabilities.tif,P,23,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4202,6094,2274,AxB-FDA-F-01,P22,ExampleSample123-AxB-FDA-F-01-stitched-Scene-363-P22-P22-Image Export-363_ORG_Probabilities.tif,P,22,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4203,6372,2154,AxB-FDA-F-01,P21,ExampleSample123-AxB-FDA-F-01-stitched-Scene-364-P21-P21-Image Export-364_ORG_Probabilities.tif,P,21,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4204,5780,2065,AxB-FDA-F-01,P20,ExampleSample123-AxB-FDA-F-01-stitched-Scene-365-P20-P20-Image Export-365_ORG_Probabilities.tif,P,20,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4205,5784,2035,AxB-FDA-F-01,P19,ExampleSample123-AxB-FDA-F-01-stitched-Scene-366-P19-P19-Image Export-366_ORG_Probabilities.tif,P,19,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4206,5542,2053,AxB-FDA-F-01,P18,ExampleSample123-AxB-FDA-F-01-stitched-Scene-367-P18-P18-Image Export-367_ORG_Probabilities.tif,P,18,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4207,6454,1967,AxB-FDA-F-01,P17,ExampleSample123-AxB-FDA-F-01-stitched-Scene-368-P17-P17-Image Export-368_ORG_Probabilities.tif,P,17,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4208,6320,2028,AxB-FDA-F-01,P16,ExampleSample123-AxB-FDA-F-01-stitched-Scene-369-P16-P16-Image Export-369_ORG_Probabilities.tif,P,16,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4209,5575,1902,AxB-FDA-F-01,P15,ExampleSample123-AxB-FDA-F-01-stitched-Scene-370-P15-P15-Image Export-370_ORG_Probabilities.tif,P,15,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4210,5357,2077,AxB-FDA-F-01,P14,ExampleSample123-AxB-FDA-F-01-stitched-Scene-371-P14-P14-Image Export-371_ORG_Probabilities.tif,P,14,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4211,5873,1984,AxB-FDA-F-01,P13,ExampleSample123-AxB-FDA-F-01-stitched-Scene-372-P13-P13-Image Export-372_ORG_Probabilities.tif,P,13,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4212,5628,2409,AxB-FDA-F-01,P12,ExampleSample123-AxB-FDA-F-01-stitched-Scene-373-P12-P12-Image Export-373_ORG_Probabilities.tif,P,12,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4213,6107,2200,AxB-FDA-F-01,P11,ExampleSample123-AxB-FDA-F-01-stitched-Scene-374-P11-P11-Image Export-374_ORG_Probabilities.tif,P,11,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4214,6906,2181,AxB-FDA-F-01,P10,ExampleSample123-AxB-FDA-F-01-stitched-Scene-375-P10-P10-Image Export-375_ORG_Probabilities.tif,P,10,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4215,6509,2047,AxB-FDA-F-01,P09,ExampleSample123-AxB-FDA-F-01-stitched-Scene-376-P9-P09-Image Export-376_ORG_Probabilities.tif,P,09,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4216,6042,2280,AxB-FDA-F-01,P08,ExampleSample123-AxB-FDA-F-01-stitched-Scene-377-P8-P08-Image Export-377_ORG_Probabilities.tif,P,08,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4217,7190,1918,AxB-FDA-F-01,P07,ExampleSample123-AxB-FDA-F-01-stitched-Scene-378-P7-P07-Image Export-378_ORG_Probabilities.tif,P,07,AxB-FDA-F,N2706,Synephrine,94-07-5,H04,L1021-23,AxB-FDA-F,P07,1075343667,167.21,C9H13NO2,,≥8.5mg/mL in DMSO,,Natural Products,Adrenergic Receptor,,http://www.apexbt.com/search.php?catalog=N2706,COMP
4218,6178,1979,AxB-FDA-F-01,P06,ExampleSample123-AxB-FDA-F-01-stitched-Scene-379-P6-P06-Image Export-379_ORG_Probabilities.tif,P,06,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4219,7075,1874,AxB-FDA-F-01,P05,ExampleSample123-AxB-FDA-F-01-stitched-Scene-380-P5-P05-Image Export-380_ORG_Probabilities.tif,P,05,AxB-FDA-F,N2505,Scopolamine butylbromide,149-64-4,H03,L1021-23,AxB-FDA-F,P05,1075344571,416.57,C25H38NO4Br,O=C([C@H](C1=CC=CC=C1)CO)O[C@H]2C[C@@H]3[N@@+](CCCC)(C)[C@H](C2)[C@H]4O[C@@H]34.[Br-],>12.5mg/mL in DMSO,Free Base,Natural Products,Others,,http://www.apexbt.com/search.php?catalog=N2505,COMP
4220,7135,2060,AxB-FDA-F-01,P04,ExampleSample123-AxB-FDA-F-01-stitched-Scene-381-P4-P04-Image Export-381_ORG_Probabilities.tif,P,04,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4221,7003,2052,AxB-FDA-F-01,P03,ExampleSample123-AxB-FDA-F-01-stitched-Scene-382-P3-P03-Image Export-382_ORG_Probabilities.tif,P,03,AxB-FDA-F,N2334,Dehydrocostus Lactone,477-43-0,H02,L1021-23,AxB-FDA-F,P03,1075344622,230.3,C15H18O2,,≥7.85mg/mL in DMSO,,Natural Products,IκB/IKK,,http://www.apexbt.com/search.php?catalog=N2334,COMP
4222,7971,2090,AxB-FDA-F-01,P02,ExampleSample123-AxB-FDA-F-01-stitched-Scene-383-P2-P02-Image Export-383_ORG_Probabilities.tif,P,02,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4223,5397,2374,AxB-FDA-F-01,P01,ExampleSample123-AxB-FDA-F-01-stitched-Scene-384-P1-P01-Image Export-384_ORG_Probabilities.tif,P,01,AxB-FDA-F,N2256,vinblastine,865-21-4,H01,L1021-23,AxB-FDA-F,P01,1075343671,810.97,C46H58N4O9,CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O,>37.4mg/mL in DMSO,Free Base,Natural Products,"Microtubule Associated,AChR",,http://www.apexbt.com/search.php?catalog=N2256,COMP
4224,5042,2371,AxB-FDA-F-02,A01,ExampleSample123-AxB-FDA-F-02-stitched-Scene-001-A1-A01-Image Export-01_ORG_Probabilities.tif,A,01,AxB-FDA-F,C6113,L-Methionine,63-68-3,A01,L1021-21,AxB-FDA-F,A01,136829620,149.21,C5H11NO2S,,16.67mg/mL (111.72 mM; Need ultrasonic) in H2O,,Others,Others,,http://www.apexbt.com/search.php?catalog=C6113,COMP
4225,6322,1864,AxB-FDA-F-02,A02,ExampleSample123-AxB-FDA-F-02-stitched-Scene-002-A2-A02-Image Export-02_ORG_Probabilities.tif,A,02,AxB-FDA-F,N1496,Tyrosol,501-94-0,A01,L1021-22,AxB-FDA-F,A02,133803780,138.07,C8H10O2,C1=CC(=CC=C1CCO)O,27mg/mL(195.42 mM) in DMSO,,Natural Products,Others,,http://www.apexbt.com/search.php?catalog=N1496,COMP
4226,6527,2155,AxB-FDA-F-02,A03,ExampleSample123-AxB-FDA-F-02-stitched-Scene-003-A3-A03-Image Export-03_ORG_Probabilities.tif,A,03,AxB-FDA-F,C6114,beta-Alanine,107-95-9,A02,L1021-21,AxB-FDA-F,A03,136830035,89.09,C3H7NO2,,33.33mg/mL (374.12 mM; Need ultrasonic) in H2O,,Others,Others,,http://www.apexbt.com/search.php?catalog=C6114,COMP
4227,6848,2355,AxB-FDA-F-02,A04,ExampleSample123-AxB-FDA-F-02-stitched-Scene-004-A4-A04-Image Export-04_ORG_Probabilities.tif,A,04,AxB-FDA-F,N1500,Germacrone,6902-91-6,A02,L1021-22,AxB-FDA-F,A04,133803756,218.17,C15H22O,,≥21.8mg/mL in DMSO,,Natural Products,Others,,http://www.apexbt.com/search.php?catalog=N1500,COMP
4228,7459,2116,AxB-FDA-F-02,A05,ExampleSample123-AxB-FDA-F-02-stitched-Scene-005-A5-A05-Image Export-05_ORG_Probabilities.tif,A,05,AxB-FDA-F,C6115,Sodium benzoate,532-32-1,A03,L1021-21,AxB-FDA-F,A05,136830037,144.1,C7H5NaO2,,28mg/mL(194.3 mM) in H2O;3mg/mL(20.81 mM) in DMSO;Insoluble in Ethanol,,Others,Others,,http://www.apexbt.com/search.php?catalog=C6115,COMP
4229,6920,2339,AxB-FDA-F-02,A06,ExampleSample123-AxB-FDA-F-02-stitched-Scene-006-A6-A06-Image Export-06_ORG_Probabilities.tif,A,06,AxB-FDA-F,N1503,Fructose,7660-25-5,A03,L1021-22,AxB-FDA-F,A06,133803803,180.06,C6H6O6,,≥18mg/mL in H2O,,Natural Products,Others,,http://www.apexbt.com/search.php?catalog=N1503,COMP
4230,7206,1924,AxB-FDA-F-02,A07,ExampleSample123-AxB-FDA-F-02-stitched-Scene-007-A7-A07-Image Export-07_ORG_Probabilities.tif,A,07,AxB-FDA-F,C6118,Benzyl alcohol,100-51-6,A04,L1021-21,AxB-FDA-F,A07,136830012,108.14,C7H8O,,≥1.8mg/mL (16.65 mM) in DMSO,,Others,Others,,http://www.apexbt.com/search.php?catalog=C6118,COMP
4231,7713,2012,AxB-FDA-F-02,A08,ExampleSample123-AxB-FDA-F-02-stitched-Scene-008-A8-A08-Image Export-08_ORG_Probabilities.tif,A,08,AxB-FDA-F,N1504,Homoharringtonine,26833-87-4,A04,L1021-22,AxB-FDA-F,A08,133803827,545.62,C29H39NO9,,Soluble in DMSO > 10 mM,,Natural Products,STAT,Cytotoxic alkaloid,http://www.apexbt.com/search.php?catalog=N1504,COMP
4232,6885,2052,AxB-FDA-F-02,A09,ExampleSample123-AxB-FDA-F-02-stitched-Scene-009-A9-A09-Image Export-09_ORG_Probabilities.tif,A,09,AxB-FDA-F,C6124,Methylparaben,99-76-3,A05,L1021-21,AxB-FDA-F,A09,136830011,152.15,C8H8O3,,30mg/mL(197.17 mM) in DMSO,,Others,Others,,http://www.apexbt.com/search.php?catalog=C6124,COMP
4233,6556,1878,AxB-FDA-F-02,A10,ExampleSample123-AxB-FDA-F-02-stitched-Scene-010-A10-A10-Image Export-10_ORG_Probabilities.tif,A,10,AxB-FDA-F,N1578,Nuciferine,475-83-2,A05,L1021-22,AxB-FDA-F,A10,133803829,295.38,C19H21NO2,,≥14.75mg/mL in DMSO with gentle warming,,Natural Products,Others,,http://www.apexbt.com/search.php?catalog=N1578,COMP
4234,6498,1623,AxB-FDA-F-02,A11,ExampleSample123-AxB-FDA-F-02-stitched-Scene-011-A11-A11-Image Export-11_ORG_Probabilities.tif,A,11,AxB-FDA-F,C6127,L-Threonine,72-19-5,A06,L1021-21,AxB-FDA-F,A11,136830013,119.12,C4H9NO3,,Insoluble in DMSO,,Others,Others,,http://www.apexbt.com/search.php?catalog=C6127,COMP
4235,8101,1849,AxB-FDA-F-02,A12,ExampleSample123-AxB-FDA-F-02-stitched-Scene-012-A12-A12-Image Export-12_ORG_Probabilities.tif,A,12,AxB-FDA-F,N1582,Helicid,80154-34-3,A06,L1021-22,AxB-FDA-F,A12,133803777,284.06,C13H16O7,,≥28.4mg/mL in DMSO,,Natural Products,Others,,http://www.apexbt.com/search.php?catalog=N1582,COMP
4236,5983,1760,AxB-FDA-F-02,A13,ExampleSample123-AxB-FDA-F-02-stitched-Scene-013-A13-A13-Image Export-13_ORG_Probabilities.tif,A,13,AxB-FDA-F,C6129,Hydroquinone,123-31-9,A07,L1021-21,AxB-FDA-F,A13,136830014,110.11,C6H6O2,,22mg/mL(199.8 mM) in DMSO;22mg/mL(199.8 mM) in H2O;22mg/mL(199.8 mM) in Ethanol,,Immunology/Inflammation,ROS,,http://www.apexbt.com/search.php?catalog=C6129,COMP
4237,7123,2064,AxB-FDA-F-02,A14,ExampleSample123-AxB-FDA-F-02-stitched-Scene-014-A14-A14-Image Export-14_ORG_Probabilities.tif,A,14,AxB-FDA-F,N1605,Echinacoside,82854-37-3,A07,L1021-22,AxB-FDA-F,A14,133803781,786.72,C35H46O20,,≥78.7mg/mL in DMSO,,Natural Products,Others,,http://www.apexbt.com/search.php?catalog=N1605,COMP
4238,8473,2010,AxB-FDA-F-02,A15,ExampleSample123-AxB-FDA-F-02-stitched-Scene-015-A15-A15-Image Export-15_ORG_Probabilities.tif,A,15,AxB-FDA-F,C6133,4-Aminophenol,123-30-8,A08,L1021-21,AxB-FDA-F,A15,136830033,109.13,C6H7NO,,21mg/mL(192.43 mM) in DMSO,,Others,Others,,http://www.apexbt.com/search.php?catalog=C6133,COMP
4239,7049,1899,AxB-FDA-F-02,A16,ExampleSample123-AxB-FDA-F-02-stitched-Scene-016-A16-A16-Image Export-16_ORG_Probabilities.tif,A,16,AxB-FDA-F,N1613,Ginsenoside Rg1,22427-39-0,A08,L1021-22,AxB-FDA-F,A16,133803828,801.01,C42H72O14,,≥32mg/mL in DMSO,,Natural Products,Others,,http://www.apexbt.com/search.php?catalog=N1613,COMP
4240,7382,1768,AxB-FDA-F-02,A17,ExampleSample123-AxB-FDA-F-02-stitched-Scene-017-A17-A17-Image Export-17_ORG_Probabilities.tif,A,17,AxB-FDA-F,C6134,L-Lysine hydrochloride,657-27-2,A09,L1021-21,AxB-FDA-F,A17,136829635,182.65,C6H15ClN2O2,,≥100mg/mL (547.50 mM) in H2O,,Others,Others,,http://www.apexbt.com/search.php?catalog=C6134,COMP
4241,7124,1940,AxB-FDA-F-02,A18,ExampleSample123-AxB-FDA-F-02-stitched-Scene-018-A18-A18-Image Export-18_ORG_Probabilities.tif,A,18,AxB-FDA-F,N1615,Ginsenoside Re,52286-59-6,A09,L1021-22,AxB-FDA-F,A18,133803801,947.14,C48H82O18,,≥43.1mg/mL in DMSO,,Natural Products,Others,,http://www.apexbt.com/search.php?catalog=N1615,COMP
4242,8026,2607,AxB-FDA-F-02,A19,ExampleSample123-AxB-FDA-F-02-stitched-Scene-019-A19-A19-Image Export-19_ORG_Probabilities.tif,A,19,AxB-FDA-F,C6135,Isonicotinic acid,55-22-1,A10,L1021-21,AxB-FDA-F,A19,136830015,123.11,C6H5NO2,,5mg/mL(40.61 mM) in DMSO,,Others,Others,,http://www.apexbt.com/search.php?catalog=C6135,COMP
4243,6768,1919,AxB-FDA-F-02,A20,ExampleSample123-AxB-FDA-F-02-stitched-Scene-020-A20-A20-Image Export-20_ORG_Probabilities.tif,A,20,AxB-FDA-F,N1620,Ginsenoside Rb1,41753-43-9,A10,L1021-22,AxB-FDA-F,A20,133803804,1109.29,C54H92O23,,≥51.1mg/mL in DMSO,,Natural Products,Others,,http://www.apexbt.com/search.php?catalog=N1620,COMP
4244,7674,2732,AxB-FDA-F-02,A21,ExampleSample123-AxB-FDA-F-02-stitched-Scene-021-A21-A21-Image Export-21_ORG_Probabilities.tif,A,21,AxB-FDA-F,C6136,Resorcinol,108-46-3,A11,L1021-21,AxB-FDA-F,A21,136830010,110.11,C6H6O2,,22mg/mL(199.8 mM) in DMSO;22mg/mL(199.8 mM) in H2O;22mg/mL(199.8 mM) in Ethanol,,Microbiology & Virology,Anti-infection,,http://www.apexbt.com/search.php?catalog=C6136,COMP
4245,7529,2290,AxB-FDA-F-02,A22,ExampleSample123-AxB-FDA-F-02-stitched-Scene-022-A22-A22-Image Export-22_ORG_Probabilities.tif,A,22,AxB-FDA-F,N1625,Formononetin,485-72-3,A11,L1021-22,AxB-FDA-F,A22,133803805,268.27,C16H12O4,COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)O,≥35mg/mL (130.47 mM) in DMSO,,Natural Products,Others,O-methylated isoflavone,http://www.apexbt.com/search.php?catalog=N1625,COMP
4246,6352,2096,AxB-FDA-F-02,A23,ExampleSample123-AxB-FDA-F-02-stitched-Scene-023-A23-A23-Image Export-23_ORG_Probabilities.tif,A,23,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4247,5615,2363,AxB-FDA-F-02,A24,ExampleSample123-AxB-FDA-F-02-stitched-Scene-024-A24-A24-Image Export-24_ORG_Probabilities.tif,A,24,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4248,7715,2689,AxB-FDA-F-02,B24,ExampleSample123-AxB-FDA-F-02-stitched-Scene-025-B24-B24-Image Export-25_ORG_Probabilities.tif,B,24,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4249,8787,2139,AxB-FDA-F-02,B23,ExampleSample123-AxB-FDA-F-02-stitched-Scene-026-B23-B23-Image Export-26_ORG_Probabilities.tif,B,23,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4250,7496,2049,AxB-FDA-F-02,B22,ExampleSample123-AxB-FDA-F-02-stitched-Scene-027-B22-B22-Image Export-27_ORG_Probabilities.tif,B,22,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4251,7300,1739,AxB-FDA-F-02,B21,ExampleSample123-AxB-FDA-F-02-stitched-Scene-028-B21-B21-Image Export-28_ORG_Probabilities.tif,B,21,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4252,8005,1591,AxB-FDA-F-02,B20,ExampleSample123-AxB-FDA-F-02-stitched-Scene-029-B20-B20-Image Export-29_ORG_Probabilities.tif,B,20,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4253,7268,1668,AxB-FDA-F-02,B19,ExampleSample123-AxB-FDA-F-02-stitched-Scene-030-B19-B19-Image Export-30_ORG_Probabilities.tif,B,19,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4254,7776,2113,AxB-FDA-F-02,B18,ExampleSample123-AxB-FDA-F-02-stitched-Scene-031-B18-B18-Image Export-31_ORG_Probabilities.tif,B,18,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4255,8027,1921,AxB-FDA-F-02,B17,ExampleSample123-AxB-FDA-F-02-stitched-Scene-032-B17-B17-Image Export-32_ORG_Probabilities.tif,B,17,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4256,7363,1973,AxB-FDA-F-02,B16,ExampleSample123-AxB-FDA-F-02-stitched-Scene-033-B16-B16-Image Export-33_ORG_Probabilities.tif,B,16,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4257,7847,1903,AxB-FDA-F-02,B15,ExampleSample123-AxB-FDA-F-02-stitched-Scene-034-B15-B15-Image Export-34_ORG_Probabilities.tif,B,15,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4258,8200,2104,AxB-FDA-F-02,B14,ExampleSample123-AxB-FDA-F-02-stitched-Scene-035-B14-B14-Image Export-35_ORG_Probabilities.tif,B,14,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4259,7925,1779,AxB-FDA-F-02,B13,ExampleSample123-AxB-FDA-F-02-stitched-Scene-036-B13-B13-Image Export-36_ORG_Probabilities.tif,B,13,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4260,8382,2129,AxB-FDA-F-02,B12,ExampleSample123-AxB-FDA-F-02-stitched-Scene-037-B12-B12-Image Export-37_ORG_Probabilities.tif,B,12,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4261,7641,1981,AxB-FDA-F-02,B11,ExampleSample123-AxB-FDA-F-02-stitched-Scene-038-B11-B11-Image Export-38_ORG_Probabilities.tif,B,11,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4262,7395,1787,AxB-FDA-F-02,B10,ExampleSample123-AxB-FDA-F-02-stitched-Scene-039-B10-B10-Image Export-39_ORG_Probabilities.tif,B,10,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4263,7717,2007,AxB-FDA-F-02,B09,ExampleSample123-AxB-FDA-F-02-stitched-Scene-040-B9-B09-Image Export-40_ORG_Probabilities.tif,B,09,AxB-FDA-F,N2730,Chondroitin sulfate,9007-28-7,A05,L1021-23,AxB-FDA-F,B09,1075344618,489.45,(C14H21NO14S)n,,,,Natural Products,Others,,http://www.apexbt.com/search.php?catalog=N2730,COMP
4264,8543,1853,AxB-FDA-F-02,B08,ExampleSample123-AxB-FDA-F-02-stitched-Scene-041-B8-B08-Image Export-41_ORG_Probabilities.tif,B,08,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4265,7408,2059,AxB-FDA-F-02,B07,ExampleSample123-AxB-FDA-F-02-stitched-Scene-042-B7-B07-Image Export-42_ORG_Probabilities.tif,B,07,AxB-FDA-F,N2535,Diosimin,520-27-4,A04,L1021-23,AxB-FDA-F,B07,1075344578,608.17,C28H32O15,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O,>21.6mg/mL in DMSO,,Natural Products,Others,,http://www.apexbt.com/search.php?catalog=N2535,COMP
4266,7684,2227,AxB-FDA-F-02,B06,ExampleSample123-AxB-FDA-F-02-stitched-Scene-043-B6-B06-Image Export-43_ORG_Probabilities.tif,B,06,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4267,8152,1748,AxB-FDA-F-02,B05,ExampleSample123-AxB-FDA-F-02-stitched-Scene-044-B5-B05-Image Export-44_ORG_Probabilities.tif,B,05,AxB-FDA-F,N2337,Gramine,87-52-5,A03,L1021-23,AxB-FDA-F,B05,1075344624,174.24,C11H14N2,,≥17.4mg/mL in DMSO,,Natural Products,Others,,http://www.apexbt.com/search.php?catalog=N2337,COMP
4268,8209,2066,AxB-FDA-F-02,B04,ExampleSample123-AxB-FDA-F-02-stitched-Scene-045-B4-B04-Image Export-45_ORG_Probabilities.tif,B,04,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4269,7518,1750,AxB-FDA-F-02,B03,ExampleSample123-AxB-FDA-F-02-stitched-Scene-046-B3-B03-Image Export-46_ORG_Probabilities.tif,B,03,AxB-FDA-F,N2258,Lannaconitine,32854-75-4,A02,L1021-23,AxB-FDA-F,B03,1075344559,584.64,C32H44N2O8,,≥58.5mg/mL in DMSO with gentle warming,,Natural Products,Sodium Channel,,http://www.apexbt.com/search.php?catalog=N2258,COMP
4270,7159,1706,AxB-FDA-F-02,B02,ExampleSample123-AxB-FDA-F-02-stitched-Scene-047-B2-B02-Image Export-47_ORG_Probabilities.tif,B,02,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4271,5214,2887,AxB-FDA-F-02,B01,ExampleSample123-AxB-FDA-F-02-stitched-Scene-048-B1-B01-Image Export-48_ORG_Probabilities.tif,B,01,AxB-FDA-F,N2095,cis-Anethol,104-46-1,A01,L1021-23,AxB-FDA-F,B01,1075344596,148.2,C10H12O,CC=CC1=CC=C(C=C1)OC,≥100mg/mL (674.76 mM) in DMSO,,Natural Products,Others,,http://www.apexbt.com/search.php?catalog=N2095,COMP
4272,5744,1951,AxB-FDA-F-02,C01,ExampleSample123-AxB-FDA-F-02-stitched-Scene-049-C1-C01-Image Export-49_ORG_Probabilities.tif,C,01,AxB-FDA-F,C6137,DL-Serine,302-84-1,B01,L1021-21,AxB-FDA-F,C01,136830040,105.09,C3H7NO3,,8mg/mL(76.12 mM) in H2O;Insoluble in DMSO,,Metabolism,PKM,,http://www.apexbt.com/search.php?catalog=C6137,COMP
4273,6828,1423,AxB-FDA-F-02,C02,ExampleSample123-AxB-FDA-F-02-stitched-Scene-050-C2-C02-Image Export-50_ORG_Probabilities.tif,C,02,AxB-FDA-F,N1630,Indigo,482-89-3,B01,L1021-22,AxB-FDA-F,C02,133803782,262.26,C16H10O2N2,C1=CC=C2C(=C1)C(=O)C(=C3C(=O)C4=CC=CC=C4N3)N2,33mg/mL(125.82 mM) in DMSO,,Natural Products,Others,,http://www.apexbt.com/search.php?catalog=N1630,COMP
4274,8957,1331,AxB-FDA-F-02,C03,ExampleSample123-AxB-FDA-F-02-stitched-Scene-051-C3-C03-Image Export-51_ORG_Probabilities.tif,C,03,AxB-FDA-F,C6142,Sodium dodecyl sulfate,151-21-3,B02,L1021-21,AxB-FDA-F,C03,136830009,288.38,C12H25NaO4S,,Soluble in water (supplied as a 20% w/v solution),,Others,Others,,http://www.apexbt.com/search.php?catalog=C6142,COMP
4275,8182,1479,AxB-FDA-F-02,C04,ExampleSample123-AxB-FDA-F-02-stitched-Scene-052-C4-C04-Image Export-52_ORG_Probabilities.tif,C,04,AxB-FDA-F,N1644,Hyodeoxycholic acid,83-49-8,B02,L1021-22,AxB-FDA-F,C04,133803826,392.56,C24H40O4,CC(CCC(=O)O)C1CCC2C1(CCC3C2CC(C4C3(CCC(C4)O)C)O)C,78mg/mL(198.69 mM) in DMSO;78mg/mL(198.69 mM) in Ethanol;Insoluble in H2O,,Natural Products,Others,,http://www.apexbt.com/search.php?catalog=N1644,COMP
4276,7408,1400,AxB-FDA-F-02,C05,ExampleSample123-AxB-FDA-F-02-stitched-Scene-053-C5-C05-Image Export-53_ORG_Probabilities.tif,C,05,AxB-FDA-F,C6149,Thymol,89-83-8,B03,L1021-21,AxB-FDA-F,C05,136830032,150.22,C10H14O,,30mg/mL(199.7 mM) in DMSO,,Immunology/Inflammation,,,http://www.apexbt.com/search.php?catalog=C6149,COMP
4277,7200,1451,AxB-FDA-F-02,C06,ExampleSample123-AxB-FDA-F-02-stitched-Scene-054-C6-C06-Image Export-54_ORG_Probabilities.tif,C,06,AxB-FDA-F,N1650,Ligustrazine Hydrochloride,76494-51-4,B03,L1021-22,AxB-FDA-F,C06,133803830,172.66,C8H12N2.HCl.2H2O,,≥17.3mg/mL in DMSO,,Natural Products,Immunology & Inflammation related,,http://www.apexbt.com/search.php?catalog=N1650,COMP
4278,8156,1494,AxB-FDA-F-02,C07,ExampleSample123-AxB-FDA-F-02-stitched-Scene-055-C7-C07-Image Export-55_ORG_Probabilities.tif,C,07,AxB-FDA-F,C6160,2-Naphthol,135-19-3,B04,L1021-21,AxB-FDA-F,C07,136830038,144.17,C10H8O,,28mg/mL(194.21 mM) in DMSO,,Others,Others,,http://www.apexbt.com/search.php?catalog=C6160,COMP
