Image_Count_LeukaemicNuclei,Image_Count_MSCNuclei,Image_Metadata_Plate,Image_Metadata_Well,Image_FileName_CyQ
6708,1959,AxB-FDA-E-02,I8,ExampleSample123-AxB-FDA-E-02-stitched-Scene-200-I8-I08-Image Export-200_ORG_Probabilities.tif
7120,2036,AxB-FDA-E-02,I9,ExampleSample123-AxB-FDA-E-02-stitched-Scene-201-I9-I09-Image Export-201_ORG_Probabilities.tif
6485,1822,AxB-FDA-E-02,I10,ExampleSample123-AxB-FDA-E-02-stitched-Scene-202-I10-I10-Image Export-202_ORG_Probabilities.tif
6721,1824,AxB-FDA-E-02,I11,ExampleSample123-AxB-FDA-E-02-stitched-Scene-203-I11-I11-Image Export-203_ORG_Probabilities.tif
6909,1930,AxB-FDA-E-02,I12,ExampleSample123-AxB-FDA-E-02-stitched-Scene-204-I12-I12-Image Export-204_ORG_Probabilities.tif
7244,1686,AxB-FDA-E-02,I13,ExampleSample123-AxB-FDA-E-02-stitched-Scene-205-I13-I13-Image Export-205_ORG_Probabilities.tif
7483,1838,AxB-FDA-E-02,I14,ExampleSample123-AxB-FDA-E-02-stitched-Scene-206-I14-I14-Image Export-206_ORG_Probabilities.tif
6702,1974,AxB-FDA-E-02,I15,ExampleSample123-AxB-FDA-E-02-stitched-Scene-207-I15-I15-Image Export-207_ORG_Probabilities.tif
7216,1701,AxB-FDA-E-02,I16,ExampleSample123-AxB-FDA-E-02-stitched-Scene-208-I16-I16-Image Export-208_ORG_Probabilities.tif
1600,2354,AxB-FDA-E-02,I17,ExampleSample123-AxB-FDA-E-02-stitched-Scene-209-I17-I17-Image Export-209_ORG_Probabilities.tif
6968,1894,AxB-FDA-E-02,I18,ExampleSample123-AxB-FDA-E-02-stitched-Scene-210-I18-I18-Image Export-210_ORG_Probabilities.tif
7120,1707,AxB-FDA-E-02,I19,ExampleSample123-AxB-FDA-E-02-stitched-Scene-211-I19-I19-Image Export-211_ORG_Probabilities.tif
578,219,AxB-FDA-E-02,I20,ExampleSample123-AxB-FDA-E-02-stitched-Scene-212-I20-I20-Image Export-212_ORG_Probabilities.tif
6949,1750,AxB-FDA-E-02,I21,ExampleSample123-AxB-FDA-E-02-stitched-Scene-213-I21-I21-Image Export-213_ORG_Probabilities.tif
7330,1699,AxB-FDA-E-02,I22,ExampleSample123-AxB-FDA-E-02-stitched-Scene-214-I22-I22-Image Export-214_ORG_Probabilities.tif
235,1451,AxB-FDA-E-02,I23,ExampleSample123-AxB-FDA-E-02-stitched-Scene-215-I23-I23-Image Export-215_ORG_Probabilities.tif
243,1393,AxB-FDA-E-02,I24,ExampleSample123-AxB-FDA-E-02-stitched-Scene-216-I24-I24-Image Export-216_ORG_Probabilities.tif
729,2111,AxB-FDA-E-02,J24,ExampleSample123-AxB-FDA-E-02-stitched-Scene-217-J24-J24-Image Export-217_ORG_Probabilities.tif
600,2046,AxB-FDA-E-02,J23,ExampleSample123-AxB-FDA-E-02-stitched-Scene-218-J23-J23-Image Export-218_ORG_Probabilities.tif
6315,2021,AxB-FDA-E-02,J22,ExampleSample123-AxB-FDA-E-02-stitched-Scene-219-J22-J22-Image Export-219_ORG_Probabilities.tif
6979,1799,AxB-FDA-E-02,J21,ExampleSample123-AxB-FDA-E-02-stitched-Scene-220-J21-J21-Image Export-220_ORG_Probabilities.tif
7496,1733,AxB-FDA-E-02,J20,ExampleSample123-AxB-FDA-E-02-stitched-Scene-221-J20-J20-Image Export-221_ORG_Probabilities.tif
5348,1798,AxB-FDA-E-02,J19,ExampleSample123-AxB-FDA-E-02-stitched-Scene-222-J19-J19-Image Export-222_ORG_Probabilities.tif
6519,1884,AxB-FDA-E-02,J18,ExampleSample123-AxB-FDA-E-02-stitched-Scene-223-J18-J18-Image Export-223_ORG_Probabilities.tif
6783,1729,AxB-FDA-E-02,J17,ExampleSample123-AxB-FDA-E-02-stitched-Scene-224-J17-J17-Image Export-224_ORG_Probabilities.tif
6751,1793,AxB-FDA-E-02,J16,ExampleSample123-AxB-FDA-E-02-stitched-Scene-225-J16-J16-Image Export-225_ORG_Probabilities.tif
6120,1761,AxB-FDA-E-02,J15,ExampleSample123-AxB-FDA-E-02-stitched-Scene-226-J15-J15-Image Export-226_ORG_Probabilities.tif
6831,1711,AxB-FDA-E-02,J14,ExampleSample123-AxB-FDA-E-02-stitched-Scene-227-J14-J14-Image Export-227_ORG_Probabilities.tif
7197,1738,AxB-FDA-E-02,J13,ExampleSample123-AxB-FDA-E-02-stitched-Scene-228-J13-J13-Image Export-228_ORG_Probabilities.tif
7181,1792,AxB-FDA-E-02,J12,ExampleSample123-AxB-FDA-E-02-stitched-Scene-229-J12-J12-Image Export-229_ORG_Probabilities.tif
4139,1757,AxB-FDA-E-02,J11,ExampleSample123-AxB-FDA-E-02-stitched-Scene-230-J11-J11-Image Export-230_ORG_Probabilities.tif
6999,1886,AxB-FDA-E-02,J10,ExampleSample123-AxB-FDA-E-02-stitched-Scene-231-J10-J10-Image Export-231_ORG_Probabilities.tif
6929,1703,AxB-FDA-E-02,J9,ExampleSample123-AxB-FDA-E-02-stitched-Scene-232-J9-J09-Image Export-232_ORG_Probabilities.tif
6713,1832,AxB-FDA-E-02,J8,ExampleSample123-AxB-FDA-E-02-stitched-Scene-233-J8-J08-Image Export-233_ORG_Probabilities.tif
7016,1760,AxB-FDA-E-02,J7,ExampleSample123-AxB-FDA-E-02-stitched-Scene-234-J7-J07-Image Export-234_ORG_Probabilities.tif
6785,1810,AxB-FDA-E-02,J6,ExampleSample123-AxB-FDA-E-02-stitched-Scene-235-J6-J06-Image Export-235_ORG_Probabilities.tif
6798,1926,AxB-FDA-E-02,J5,ExampleSample123-AxB-FDA-E-02-stitched-Scene-236-J5-J05-Image Export-236_ORG_Probabilities.tif
7094,1835,AxB-FDA-E-02,J4,ExampleSample123-AxB-FDA-E-02-stitched-Scene-237-J4-J04-Image Export-237_ORG_Probabilities.tif
6300,1960,AxB-FDA-E-02,J3,ExampleSample123-AxB-FDA-E-02-stitched-Scene-238-J3-J03-Image Export-238_ORG_Probabilities.tif
7276,1917,AxB-FDA-E-02,J2,ExampleSample123-AxB-FDA-E-02-stitched-Scene-239-J2-J02-Image Export-239_ORG_Probabilities.tif
5867,2225,AxB-FDA-E-02,J1,ExampleSample123-AxB-FDA-E-02-stitched-Scene-240-J1-J01-Image Export-240_ORG_Probabilities.tif
5981,2517,AxB-FDA-E-02,K1,ExampleSample123-AxB-FDA-E-02-stitched-Scene-241-K1-K01-Image Export-241_ORG_Probabilities.tif
6270,2048,AxB-FDA-E-02,K2,ExampleSample123-AxB-FDA-E-02-stitched-Scene-242-K2-K02-Image Export-242_ORG_Probabilities.tif
7336,1988,AxB-FDA-E-02,K3,ExampleSample123-AxB-FDA-E-02-stitched-Scene-243-K3-K03-Image Export-243_ORG_Probabilities.tif
7068,1825,AxB-FDA-E-02,K4,ExampleSample123-AxB-FDA-E-02-stitched-Scene-244-K4-K04-Image Export-244_ORG_Probabilities.tif
7105,1868,AxB-FDA-E-02,K5,ExampleSample123-AxB-FDA-E-02-stitched-Scene-245-K5-K05-Image Export-245_ORG_Probabilities.tif
6312,1977,AxB-FDA-E-02,K6,ExampleSample123-AxB-FDA-E-02-stitched-Scene-246-K6-K06-Image Export-246_ORG_Probabilities.tif
8022,2231,AxB-FDA-E-02,K7,ExampleSample123-AxB-FDA-E-02-stitched-Scene-247-K7-K07-Image Export-247_ORG_Probabilities.tif
6936,1775,AxB-FDA-E-02,K8,ExampleSample123-AxB-FDA-E-02-stitched-Scene-248-K8-K08-Image Export-248_ORG_Probabilities.tif
7191,1946,AxB-FDA-E-02,K9,ExampleSample123-AxB-FDA-E-02-stitched-Scene-249-K9-K09-Image Export-249_ORG_Probabilities.tif
6410,1787,AxB-FDA-E-02,K10,ExampleSample123-AxB-FDA-E-02-stitched-Scene-250-K10-K10-Image Export-250_ORG_Probabilities.tif
7530,1922,AxB-FDA-E-02,K11,ExampleSample123-AxB-FDA-E-02-stitched-Scene-251-K11-K11-Image Export-251_ORG_Probabilities.tif
8131,2058,AxB-FDA-E-02,K12,ExampleSample123-AxB-FDA-E-02-stitched-Scene-252-K12-K12-Image Export-252_ORG_Probabilities.tif
7935,1871,AxB-FDA-E-02,K13,ExampleSample123-AxB-FDA-E-02-stitched-Scene-253-K13-K13-Image Export-253_ORG_Probabilities.tif
7090,1844,AxB-FDA-E-02,K14,ExampleSample123-AxB-FDA-E-02-stitched-Scene-254-K14-K14-Image Export-254_ORG_Probabilities.tif
6979,2007,AxB-FDA-E-02,K15,ExampleSample123-AxB-FDA-E-02-stitched-Scene-255-K15-K15-Image Export-255_ORG_Probabilities.tif
6712,1831,AxB-FDA-E-02,K16,ExampleSample123-AxB-FDA-E-02-stitched-Scene-256-K16-K16-Image Export-256_ORG_Probabilities.tif
6403,2074,AxB-FDA-E-02,K17,ExampleSample123-AxB-FDA-E-02-stitched-Scene-257-K17-K17-Image Export-257_ORG_Probabilities.tif
7105,1791,AxB-FDA-E-02,K18,ExampleSample123-AxB-FDA-E-02-stitched-Scene-258-K18-K18-Image Export-258_ORG_Probabilities.tif
1156,1952,AxB-FDA-E-02,K19,ExampleSample123-AxB-FDA-E-02-stitched-Scene-259-K19-K19-Image Export-259_ORG_Probabilities.tif
6272,1968,AxB-FDA-E-02,K20,ExampleSample123-AxB-FDA-E-02-stitched-Scene-260-K20-K20-Image Export-260_ORG_Probabilities.tif
6465,1865,AxB-FDA-E-02,K21,ExampleSample123-AxB-FDA-E-02-stitched-Scene-261-K21-K21-Image Export-261_ORG_Probabilities.tif
7493,1799,AxB-FDA-E-02,K22,ExampleSample123-AxB-FDA-E-02-stitched-Scene-262-K22-K22-Image Export-262_ORG_Probabilities.tif
777,1698,AxB-FDA-E-02,K23,ExampleSample123-AxB-FDA-E-02-stitched-Scene-263-K23-K23-Image Export-263_ORG_Probabilities.tif
834,1865,AxB-FDA-E-02,K24,ExampleSample123-AxB-FDA-E-02-stitched-Scene-264-K24-K24-Image Export-264_ORG_Probabilities.tif
6307,2168,AxB-FDA-E-02,L24,ExampleSample123-AxB-FDA-E-02-stitched-Scene-265-L24-L24-Image Export-265_ORG_Probabilities.tif
6351,1951,AxB-FDA-E-02,L23,ExampleSample123-AxB-FDA-E-02-stitched-Scene-266-L23-L23-Image Export-266_ORG_Probabilities.tif
6935,1993,AxB-FDA-E-02,L22,ExampleSample123-AxB-FDA-E-02-stitched-Scene-267-L22-L22-Image Export-267_ORG_Probabilities.tif
6117,1793,AxB-FDA-E-02,L21,ExampleSample123-AxB-FDA-E-02-stitched-Scene-268-L21-L21-Image Export-268_ORG_Probabilities.tif
6887,1817,AxB-FDA-E-02,L20,ExampleSample123-AxB-FDA-E-02-stitched-Scene-269-L20-L20-Image Export-269_ORG_Probabilities.tif
6710,1754,AxB-FDA-E-02,L19,ExampleSample123-AxB-FDA-E-02-stitched-Scene-270-L19-L19-Image Export-270_ORG_Probabilities.tif
6561,1729,AxB-FDA-E-02,L18,ExampleSample123-AxB-FDA-E-02-stitched-Scene-271-L18-L18-Image Export-271_ORG_Probabilities.tif
6538,1937,AxB-FDA-E-02,L17,ExampleSample123-AxB-FDA-E-02-stitched-Scene-272-L17-L17-Image Export-272_ORG_Probabilities.tif
6988,1778,AxB-FDA-E-02,L16,ExampleSample123-AxB-FDA-E-02-stitched-Scene-273-L16-L16-Image Export-273_ORG_Probabilities.tif
6840,1776,AxB-FDA-E-02,L15,ExampleSample123-AxB-FDA-E-02-stitched-Scene-274-L15-L15-Image Export-274_ORG_Probabilities.tif
6380,1865,AxB-FDA-E-02,L14,ExampleSample123-AxB-FDA-E-02-stitched-Scene-275-L14-L14-Image Export-275_ORG_Probabilities.tif
6579,1869,AxB-FDA-E-02,L13,ExampleSample123-AxB-FDA-E-02-stitched-Scene-276-L13-L13-Image Export-276_ORG_Probabilities.tif
7127,1936,AxB-FDA-E-02,L12,ExampleSample123-AxB-FDA-E-02-stitched-Scene-277-L12-L12-Image Export-277_ORG_Probabilities.tif
6850,1742,AxB-FDA-E-02,L11,ExampleSample123-AxB-FDA-E-02-stitched-Scene-278-L11-L11-Image Export-278_ORG_Probabilities.tif
6155,1803,AxB-FDA-E-02,L10,ExampleSample123-AxB-FDA-E-02-stitched-Scene-279-L10-L10-Image Export-279_ORG_Probabilities.tif
6598,1857,AxB-FDA-E-02,L9,ExampleSample123-AxB-FDA-E-02-stitched-Scene-280-L9-L09-Image Export-280_ORG_Probabilities.tif
7027,1824,AxB-FDA-E-02,L8,ExampleSample123-AxB-FDA-E-02-stitched-Scene-281-L8-L08-Image Export-281_ORG_Probabilities.tif
6935,1768,AxB-FDA-E-02,L7,ExampleSample123-AxB-FDA-E-02-stitched-Scene-282-L7-L07-Image Export-282_ORG_Probabilities.tif
6685,1908,AxB-FDA-E-02,L6,ExampleSample123-AxB-FDA-E-02-stitched-Scene-283-L6-L06-Image Export-283_ORG_Probabilities.tif
6600,1833,AxB-FDA-E-02,L5,ExampleSample123-AxB-FDA-E-02-stitched-Scene-284-L5-L05-Image Export-284_ORG_Probabilities.tif
6228,1997,AxB-FDA-E-02,L4,ExampleSample123-AxB-FDA-E-02-stitched-Scene-285-L4-L04-Image Export-285_ORG_Probabilities.tif
7244,2006,AxB-FDA-E-02,L3,ExampleSample123-AxB-FDA-E-02-stitched-Scene-286-L3-L03-Image Export-286_ORG_Probabilities.tif
6603,1909,AxB-FDA-E-02,L2,ExampleSample123-AxB-FDA-E-02-stitched-Scene-287-L2-L02-Image Export-287_ORG_Probabilities.tif
6026,2255,AxB-FDA-E-02,L1,ExampleSample123-AxB-FDA-E-02-stitched-Scene-288-L1-L01-Image Export-288_ORG_Probabilities.tif
6538,2510,AxB-FDA-E-02,M1,ExampleSample123-AxB-FDA-E-02-stitched-Scene-289-M1-M01-Image Export-289_ORG_Probabilities.tif
7547,2146,AxB-FDA-E-02,M2,ExampleSample123-AxB-FDA-E-02-stitched-Scene-290-M2-M02-Image Export-290_ORG_Probabilities.tif
6959,2163,AxB-FDA-E-02,M3,ExampleSample123-AxB-FDA-E-02-stitched-Scene-291-M3-M03-Image Export-291_ORG_Probabilities.tif
6727,2217,AxB-FDA-E-02,M4,ExampleSample123-AxB-FDA-E-02-stitched-Scene-292-M4-M04-Image Export-292_ORG_Probabilities.tif
6926,2032,AxB-FDA-E-02,M5,ExampleSample123-AxB-FDA-E-02-stitched-Scene-293-M5-M05-Image Export-293_ORG_Probabilities.tif
6802,1980,AxB-FDA-E-02,M6,ExampleSample123-AxB-FDA-E-02-stitched-Scene-294-M6-M06-Image Export-294_ORG_Probabilities.tif
7970,2172,AxB-FDA-E-02,M7,ExampleSample123-AxB-FDA-E-02-stitched-Scene-295-M7-M07-Image Export-295_ORG_Probabilities.tif
8960,1762,AxB-FDA-E-02,M8,ExampleSample123-AxB-FDA-E-02-stitched-Scene-296-M8-M08-Image Export-296_ORG_Probabilities.tif
7617,1695,AxB-FDA-E-02,M9,ExampleSample123-AxB-FDA-E-02-stitched-Scene-297-M9-M09-Image Export-297_ORG_Probabilities.tif
6577,1899,AxB-FDA-E-02,M10,ExampleSample123-AxB-FDA-E-02-stitched-Scene-298-M10-M10-Image Export-298_ORG_Probabilities.tif
6436,1920,AxB-FDA-E-02,M11,ExampleSample123-AxB-FDA-E-02-stitched-Scene-299-M11-M11-Image Export-299_ORG_Probabilities.tif
7058,1884,AxB-FDA-E-02,M12,ExampleSample123-AxB-FDA-E-02-stitched-Scene-300-M12-M12-Image Export-300_ORG_Probabilities.tif
6911,1966,AxB-FDA-E-02,M13,ExampleSample123-AxB-FDA-E-02-stitched-Scene-301-M13-M13-Image Export-301_ORG_Probabilities.tif
6820,1757,AxB-FDA-E-02,M14,ExampleSample123-AxB-FDA-E-02-stitched-Scene-302-M14-M14-Image Export-302_ORG_Probabilities.tif
623,2222,AxB-FDA-E-02,M15,ExampleSample123-AxB-FDA-E-02-stitched-Scene-303-M15-M15-Image Export-303_ORG_Probabilities.tif
6946,1875,AxB-FDA-E-02,M16,ExampleSample123-AxB-FDA-E-02-stitched-Scene-304-M16-M16-Image Export-304_ORG_Probabilities.tif
7417,1816,AxB-FDA-E-02,M17,ExampleSample123-AxB-FDA-E-02-stitched-Scene-305-M17-M17-Image Export-305_ORG_Probabilities.tif
7026,1699,AxB-FDA-E-02,M18,ExampleSample123-AxB-FDA-E-02-stitched-Scene-306-M18-M18-Image Export-306_ORG_Probabilities.tif
7229,1778,AxB-FDA-E-02,M19,ExampleSample123-AxB-FDA-E-02-stitched-Scene-307-M19-M19-Image Export-307_ORG_Probabilities.tif
6362,1948,AxB-FDA-E-02,M20,ExampleSample123-AxB-FDA-E-02-stitched-Scene-308-M20-M20-Image Export-308_ORG_Probabilities.tif
6942,1752,AxB-FDA-E-02,M21,ExampleSample123-AxB-FDA-E-02-stitched-Scene-309-M21-M21-Image Export-309_ORG_Probabilities.tif
8038,1893,AxB-FDA-E-02,M22,ExampleSample123-AxB-FDA-E-02-stitched-Scene-310-M22-M22-Image Export-310_ORG_Probabilities.tif
6884,1863,AxB-FDA-E-02,M23,ExampleSample123-AxB-FDA-E-02-stitched-Scene-311-M23-M23-Image Export-311_ORG_Probabilities.tif
6678,2267,AxB-FDA-E-02,M24,ExampleSample123-AxB-FDA-E-02-stitched-Scene-312-M24-M24-Image Export-312_ORG_Probabilities.tif
5656,2206,AxB-FDA-E-02,N24,ExampleSample123-AxB-FDA-E-02-stitched-Scene-313-N24-N24-Image Export-313_ORG_Probabilities.tif
6348,1877,AxB-FDA-E-02,N23,ExampleSample123-AxB-FDA-E-02-stitched-Scene-314-N23-N23-Image Export-314_ORG_Probabilities.tif
7101,1813,AxB-FDA-E-02,N22,ExampleSample123-AxB-FDA-E-02-stitched-Scene-315-N22-N22-Image Export-315_ORG_Probabilities.tif
7210,1750,AxB-FDA-E-02,N21,ExampleSample123-AxB-FDA-E-02-stitched-Scene-316-N21-N21-Image Export-316_ORG_Probabilities.tif
9378,1546,AxB-FDA-E-02,N20,ExampleSample123-AxB-FDA-E-02-stitched-Scene-317-N20-N20-Image Export-317_ORG_Probabilities.tif
7270,1789,AxB-FDA-E-02,N19,ExampleSample123-AxB-FDA-E-02-stitched-Scene-318-N19-N19-Image Export-318_ORG_Probabilities.tif
6953,1776,AxB-FDA-E-02,N18,ExampleSample123-AxB-FDA-E-02-stitched-Scene-319-N18-N18-Image Export-319_ORG_Probabilities.tif
6459,2050,AxB-FDA-E-02,N17,ExampleSample123-AxB-FDA-E-02-stitched-Scene-320-N17-N17-Image Export-320_ORG_Probabilities.tif
6565,1950,AxB-FDA-E-02,N16,ExampleSample123-AxB-FDA-E-02-stitched-Scene-321-N16-N16-Image Export-321_ORG_Probabilities.tif
6891,1769,AxB-FDA-E-02,N15,ExampleSample123-AxB-FDA-E-02-stitched-Scene-322-N15-N15-Image Export-322_ORG_Probabilities.tif
6553,1900,AxB-FDA-E-02,N14,ExampleSample123-AxB-FDA-E-02-stitched-Scene-323-N14-N14-Image Export-323_ORG_Probabilities.tif
7392,1762,AxB-FDA-E-02,N13,ExampleSample123-AxB-FDA-E-02-stitched-Scene-324-N13-N13-Image Export-324_ORG_Probabilities.tif
6605,1829,AxB-FDA-E-02,N12,ExampleSample123-AxB-FDA-E-02-stitched-Scene-325-N12-N12-Image Export-325_ORG_Probabilities.tif
6396,1933,AxB-FDA-E-02,N11,ExampleSample123-AxB-FDA-E-02-stitched-Scene-326-N11-N11-Image Export-326_ORG_Probabilities.tif
6919,1969,AxB-FDA-E-02,N10,ExampleSample123-AxB-FDA-E-02-stitched-Scene-327-N10-N10-Image Export-327_ORG_Probabilities.tif
6728,2002,AxB-FDA-E-02,N9,ExampleSample123-AxB-FDA-E-02-stitched-Scene-328-N9-N09-Image Export-328_ORG_Probabilities.tif
6608,1842,AxB-FDA-E-02,N8,ExampleSample123-AxB-FDA-E-02-stitched-Scene-329-N8-N08-Image Export-329_ORG_Probabilities.tif
7106,1838,AxB-FDA-E-02,N7,ExampleSample123-AxB-FDA-E-02-stitched-Scene-330-N7-N07-Image Export-330_ORG_Probabilities.tif
6563,1854,AxB-FDA-E-02,N6,ExampleSample123-AxB-FDA-E-02-stitched-Scene-331-N6-N06-Image Export-331_ORG_Probabilities.tif
6573,1820,AxB-FDA-E-02,N5,ExampleSample123-AxB-FDA-E-02-stitched-Scene-332-N5-N05-Image Export-332_ORG_Probabilities.tif
6966,1866,AxB-FDA-E-02,N4,ExampleSample123-AxB-FDA-E-02-stitched-Scene-333-N4-N04-Image Export-333_ORG_Probabilities.tif
6413,2284,AxB-FDA-E-02,N3,ExampleSample123-AxB-FDA-E-02-stitched-Scene-334-N3-N03-Image Export-334_ORG_Probabilities.tif
6881,2074,AxB-FDA-E-02,N2,ExampleSample123-AxB-FDA-E-02-stitched-Scene-335-N2-N02-Image Export-335_ORG_Probabilities.tif
6113,2427,AxB-FDA-E-02,N1,ExampleSample123-AxB-FDA-E-02-stitched-Scene-336-N1-N01-Image Export-336_ORG_Probabilities.tif
4845,2666,AxB-FDA-E-02,O1,ExampleSample123-AxB-FDA-E-02-stitched-Scene-337-O1-O01-Image Export-337_ORG_Probabilities.tif
7319,2251,AxB-FDA-E-02,O2,ExampleSample123-AxB-FDA-E-02-stitched-Scene-338-O2-O02-Image Export-338_ORG_Probabilities.tif
8648,2100,AxB-FDA-E-02,O3,ExampleSample123-AxB-FDA-E-02-stitched-Scene-339-O3-O03-Image Export-339_ORG_Probabilities.tif
7488,2031,AxB-FDA-E-02,O4,ExampleSample123-AxB-FDA-E-02-stitched-Scene-340-O4-O04-Image Export-340_ORG_Probabilities.tif
7832,1942,AxB-FDA-E-02,O5,ExampleSample123-AxB-FDA-E-02-stitched-Scene-341-O5-O05-Image Export-341_ORG_Probabilities.tif
8392,1967,AxB-FDA-E-02,O6,ExampleSample123-AxB-FDA-E-02-stitched-Scene-342-O6-O06-Image Export-342_ORG_Probabilities.tif
8308,2041,AxB-FDA-E-02,O7,ExampleSample123-AxB-FDA-E-02-stitched-Scene-343-O7-O07-Image Export-343_ORG_Probabilities.tif
7051,1908,AxB-FDA-E-02,O8,ExampleSample123-AxB-FDA-E-02-stitched-Scene-344-O8-O08-Image Export-344_ORG_Probabilities.tif
7445,2027,AxB-FDA-E-02,O9,ExampleSample123-AxB-FDA-E-02-stitched-Scene-345-O9-O09-Image Export-345_ORG_Probabilities.tif
7659,1814,AxB-FDA-E-02,O10,ExampleSample123-AxB-FDA-E-02-stitched-Scene-346-O10-O10-Image Export-346_ORG_Probabilities.tif
8860,2000,AxB-FDA-E-02,O11,ExampleSample123-AxB-FDA-E-02-stitched-Scene-347-O11-O11-Image Export-347_ORG_Probabilities.tif
7589,1861,AxB-FDA-E-02,O12,ExampleSample123-AxB-FDA-E-02-stitched-Scene-348-O12-O12-Image Export-348_ORG_Probabilities.tif
8033,1749,AxB-FDA-E-02,O13,ExampleSample123-AxB-FDA-E-02-stitched-Scene-349-O13-O13-Image Export-349_ORG_Probabilities.tif
6473,1999,AxB-FDA-E-02,O14,ExampleSample123-AxB-FDA-E-02-stitched-Scene-350-O14-O14-Image Export-350_ORG_Probabilities.tif
4028,1978,AxB-FDA-E-02,O15,ExampleSample123-AxB-FDA-E-02-stitched-Scene-351-O15-O15-Image Export-351_ORG_Probabilities.tif
6428,1872,AxB-FDA-E-02,O16,ExampleSample123-AxB-FDA-E-02-stitched-Scene-352-O16-O16-Image Export-352_ORG_Probabilities.tif
7442,1839,AxB-FDA-E-02,O17,ExampleSample123-AxB-FDA-E-02-stitched-Scene-353-O17-O17-Image Export-353_ORG_Probabilities.tif
6357,1681,AxB-FDA-E-02,O18,ExampleSample123-AxB-FDA-E-02-stitched-Scene-354-O18-O18-Image Export-354_ORG_Probabilities.tif
7012,1835,AxB-FDA-E-02,O19,ExampleSample123-AxB-FDA-E-02-stitched-Scene-355-O19-O19-Image Export-355_ORG_Probabilities.tif
7135,2088,AxB-FDA-E-02,O20,ExampleSample123-AxB-FDA-E-02-stitched-Scene-356-O20-O20-Image Export-356_ORG_Probabilities.tif
8281,1978,AxB-FDA-E-02,O21,ExampleSample123-AxB-FDA-E-02-stitched-Scene-357-O21-O21-Image Export-357_ORG_Probabilities.tif
8391,2075,AxB-FDA-E-02,O22,ExampleSample123-AxB-FDA-E-02-stitched-Scene-358-O22-O22-Image Export-358_ORG_Probabilities.tif
8051,1936,AxB-FDA-E-02,O23,ExampleSample123-AxB-FDA-E-02-stitched-Scene-359-O23-O23-Image Export-359_ORG_Probabilities.tif
5725,2366,AxB-FDA-E-02,O24,ExampleSample123-AxB-FDA-E-02-stitched-Scene-360-O24-O24-Image Export-360_ORG_Probabilities.tif
5481,2380,AxB-FDA-E-02,P24,ExampleSample123-AxB-FDA-E-02-stitched-Scene-361-P24-P24-Image Export-361_ORG_Probabilities.tif
6622,2022,AxB-FDA-E-02,P23,ExampleSample123-AxB-FDA-E-02-stitched-Scene-362-P23-P23-Image Export-362_ORG_Probabilities.tif
6732,1968,AxB-FDA-E-02,P22,ExampleSample123-AxB-FDA-E-02-stitched-Scene-363-P22-P22-Image Export-363_ORG_Probabilities.tif
6184,1963,AxB-FDA-E-02,P21,ExampleSample123-AxB-FDA-E-02-stitched-Scene-364-P21-P21-Image Export-364_ORG_Probabilities.tif
7000,1928,AxB-FDA-E-02,P20,ExampleSample123-AxB-FDA-E-02-stitched-Scene-365-P20-P20-Image Export-365_ORG_Probabilities.tif
6849,1924,AxB-FDA-E-02,P19,ExampleSample123-AxB-FDA-E-02-stitched-Scene-366-P19-P19-Image Export-366_ORG_Probabilities.tif
6076,2075,AxB-FDA-E-02,P18,ExampleSample123-AxB-FDA-E-02-stitched-Scene-367-P18-P18-Image Export-367_ORG_Probabilities.tif
5777,2059,AxB-FDA-E-02,P17,ExampleSample123-AxB-FDA-E-02-stitched-Scene-368-P17-P17-Image Export-368_ORG_Probabilities.tif
6038,2056,AxB-FDA-E-02,P16,ExampleSample123-AxB-FDA-E-02-stitched-Scene-369-P16-P16-Image Export-369_ORG_Probabilities.tif
5909,1998,AxB-FDA-E-02,P15,ExampleSample123-AxB-FDA-E-02-stitched-Scene-370-P15-P15-Image Export-370_ORG_Probabilities.tif
6354,1980,AxB-FDA-E-02,P14,ExampleSample123-AxB-FDA-E-02-stitched-Scene-371-P14-P14-Image Export-371_ORG_Probabilities.tif
6646,2161,AxB-FDA-E-02,P13,ExampleSample123-AxB-FDA-E-02-stitched-Scene-372-P13-P13-Image Export-372_ORG_Probabilities.tif
6544,2016,AxB-FDA-E-02,P12,ExampleSample123-AxB-FDA-E-02-stitched-Scene-373-P12-P12-Image Export-373_ORG_Probabilities.tif
6082,2258,AxB-FDA-E-02,P11,ExampleSample123-AxB-FDA-E-02-stitched-Scene-374-P11-P11-Image Export-374_ORG_Probabilities.tif
7019,2318,AxB-FDA-E-02,P10,ExampleSample123-AxB-FDA-E-02-stitched-Scene-375-P10-P10-Image Export-375_ORG_Probabilities.tif
6730,2433,AxB-FDA-E-02,P9,ExampleSample123-AxB-FDA-E-02-stitched-Scene-376-P9-P09-Image Export-376_ORG_Probabilities.tif
7218,2182,AxB-FDA-E-02,P8,ExampleSample123-AxB-FDA-E-02-stitched-Scene-377-P8-P08-Image Export-377_ORG_Probabilities.tif
5998,2186,AxB-FDA-E-02,P7,ExampleSample123-AxB-FDA-E-02-stitched-Scene-378-P7-P07-Image Export-378_ORG_Probabilities.tif
6297,2098,AxB-FDA-E-02,P6,ExampleSample123-AxB-FDA-E-02-stitched-Scene-379-P6-P06-Image Export-379_ORG_Probabilities.tif
7123,2045,AxB-FDA-E-02,P5,ExampleSample123-AxB-FDA-E-02-stitched-Scene-380-P5-P05-Image Export-380_ORG_Probabilities.tif
