CatalogNumber,Item Name,CAS Number,Original Plate Location,Original Rack Number,New Plate ID,New Plate Location,Barcode,M.w.,Formula,SMILES,Solubility,Form,Pathway,Target,Information,URL,Item type
B3489,Carmustine,154-93-8,D02,L1021-17,AxB-FDA-E,G03,1075341674,214.05,C5H9Cl2N3O2,ClCC/N=C(O)/N(N=O)CCCl,>8.7mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,DNA Alkylating,cell-cycle phase nonspecific alkylating antineoplastic agent,http://www.apexbt.com/search.php?catalog=B3489,COMP
B3490,Eptifibatide,188627-80-7,D03,L1021-17,AxB-FDA-E,G05,1075341655,831.96,C35H49N11O9S2,O=C([C@@](C([H])([H])C1=C([H])N([H])C2=C([H])C([H])=C([H])C([H])=C12)([H])N([H])C([C@@](C([H])([H])C(O[H])=O)([H])N([H])C(C([H])([H])N([H])C3=O)=O)=O)N4[C@@](C(N([H])[C@@](C(N([H])[H])=O)([H])C([H])([H])SSC([H])([H])C([H])([H])C(N([H])[C@@]3([H])C([H])([H,>28.7mg/mL in DMSO,Free Base,Angiogenesis,Integrin,Glycoprotein (GP) IIb/IIIa inhibitor,http://www.apexbt.com/search.php?catalog=B3490,COMP
B3491,Bedaquiline fumarate,845533-86-0,D04,L1021-17,AxB-FDA-E,G07,1075341656,671.58,C36H35BrN2O6,CN(CC[C@@]([C@](C1=CC2=CC(Br)=CC=C2N=C1OC)([H])C3=CC=CC=C3)(O)C4=CC=CC5=CC=CC=C54)C.O=C(O)/C([H])=C([H])/C(O)=O,>23.5mg/mL in DMSO,fumarate,Microbiology & Virology,Antibiotic,anti-tuberculosis drug,http://www.apexbt.com/search.php?catalog=B3491,COMP
B3492,Bedaquiline,843663-66-1,D05,L1021-17,AxB-FDA-E,G09,1075341673,525.5,C31H29BrN2O,CN(C)CC[C@@]([C@H](C1=CC=CC=C1)C2=CC3=CC(Br)=CC=C3N=C2)(O)C4=CC=CC5=C4C=CC=C5,Soluble in DMSO,Free Base,Microbiology & Virology,Antibiotic,anti-tuberculosis drug,http://www.apexbt.com/search.php?catalog=B3492,COMP
B3494,Sarpogrelate hydrochloride,135159-51-2,D06,L1021-17,AxB-FDA-E,G11,1075341680,465.97,C24H32ClNO6,O=C(OC(COC1=CC=CC=C1CCC2=CC(OC)=CC=C2)CN(C)C)CCC(O)=O.Cl,Soluble in DMSO > 10 mM,,GPCR/G protein,5-HT Receptor,5-HT2A receptor inhibitor,http://www.apexbt.com/search.php?catalog=B3494,COMP
B3505,Diclofenac,15307-86-5,D07,L1021-17,AxB-FDA-E,G13,1075341672,296.15,C14H11Cl2NO2,ClC1=C(NC2=CC=CC=C2CC(O)=O)C(Cl)=CC=C1,Soluble in DMSO,Free Base,Neuroscience,COX,non-selective COX inhibitor,http://www.apexbt.com/search.php?catalog=B3505,COMP
B3513,Ademetionine,29908-03-0,D08,L1021-17,AxB-FDA-E,G15,1075341681,398.44,C15H22N6O5S,C[S+](C[C@](O1)([H])[C@](O)([H])[C@](O)([H])[C@]1([H])N2C=NC(C2=NC=N3)=C3N)CC[C@@](N)([H])C([O-])=O,100mg/mL (250.98 mM; Need ultrasonic) in DMSO;≥43mg/mL (107.92 mM) in H2O,,Others,Others,"S-adenosylmethionine, PDE4B inhibitor",http://www.apexbt.com/search.php?catalog=B3513,COMP
B3518,Alcaftadine,147084-10-4,D09,L1021-17,AxB-FDA-E,G17,1075341648,307.39,C19H21N3O,CN1CC/C(CC1)=C2C3=CC=CC=C3CCN4C(C=O)=CN=C/24,Soluble in DMSO,Free Base,Neuroscience,Histamine Receptor,H1 histamine receptor antagonist,http://www.apexbt.com/search.php?catalog=B3518,COMP
B3519,Cefepime Dihydrochloride Monohydrate,123171-59-5,D10,L1021-17,AxB-FDA-E,G19,1075341657,570.5,C20H29Cl2N5O6S2,NC1=NC(/C(C(N[C@H]2[C@]3([H])C(C(C([O-])=O)=C(C[N+]4(C)CCCC4)CS3)C2=O)=O)=N/OC)=CS1.Cl.Cl.O,>57.1mg/mL in DMSO,,Microbiology & Virology,Antibiotic,broad-spectrum cephalosporin,http://www.apexbt.com/search.php?catalog=B3519,COMP
B3525,Chlorhexidine digluconate,18472-51-0,D11,L1021-17,AxB-FDA-E,G21,1075341634,897.76,C34H54Cl2N10O14,ClC1=CC=C(NC(NC(NCCCCCCNC(NC(NC2=CC=C(Cl)C=C2)=N)=N)=N)=N)C=C1.OC[C@](O)([H])[C@](O)([H])[C@@](O)([H])[C@](O)([H])C(O)=O.OC[C@](O)([H])[C@](O)([H])[C@@](O)([H])[C@](O)([H])C(O)=O,>36.4mg/mL in DMSO,Free Base,Microbiology & Virology,Antibiotic,antiseptic,http://www.apexbt.com/search.php?catalog=B3525,COMP
B3527,Nitisinone,104206-65-7,E01,L1021-17,AxB-FDA-E,I01,1075341658,329.23,C14H10F3NO5,FC(F)(F)C1=CC(N(=O)=O)=C(C(C2C(CCCC2=O)=O)=O)C=C1,>13.6mg/mL in DMSO,Free Base,Others,Others,inhibitor of the enzyme 4-hydroxyphenylpyruvate dioxygenase,http://www.apexbt.com/search.php?catalog=B3527,COMP
B3530,4-Aminopyridine,504-24-5,E02,L1021-17,AxB-FDA-E,I03,1075341682,94.11,C5H6N2,,>6mg/mL in Water,,Membrane Transporter/Ion Channel,Potassium Channel,potassium channel-blocking agent,http://www.apexbt.com/search.php?catalog=B3530,COMP
B3532,Acetaminophen,103-90-2,E03,L1021-17,AxB-FDA-E,I05,1075341635,151.16,C8H9NO2,C/C(O)=N/C1=CC=C(O)C=C1,Soluble in DMSO > 10 mM,Free Base,Neuroscience,COX,COX inhibitor,http://www.apexbt.com/search.php?catalog=B3532,COMP
B3538,Iohexol,66108-95-0,E04,L1021-17,AxB-FDA-E,I07,1075341646,821.14,C19H26I3N3O9,CC(N(C1=C(I)C(/C(O)=N/CC(O)CO)=C(I)C(/C(O)=N/CC(O)CO)=C1I)CC(O)CO)=O,>31.9mg/mL in DMSO,Free Base,Ubiquitination/Proteasome,Autophagy; Mitophagy,contrast agent,http://www.apexbt.com/search.php?catalog=B3538,COMP
B3539,Ceftazidime,72558-82-8,E05,L1021-17,AxB-FDA-E,I09,1075341671,546.58,C22H22N6O7S2,CC(C([O-])=O)(O/N=C(\C(O)=N\[C@]([C@]1([H])N2C(C(O)=O)=C(CS1)C[N+]3=CC=CC=C3)([H])C2=O)C(N4)=CSC4=N)C,>21.3mg/mL in DMSO,Free Base,Microbiology & Virology,Antibiotic,third-generation cephalosporin,http://www.apexbt.com/search.php?catalog=B3539,COMP
B3540,Trandolapril,87679-37-6,E06,L1021-17,AxB-FDA-E,I11,1075341647,430.54,C24H34N2O5,O=C([C@@H](N[C@H](C(OCC)=O)CCC1=CC=CC=C1)C)N2[C@H](C(O)=O)C[C@@]3([H])CCCC[C@@]32[H],>9.7mg/mL in DMSO,Free Base,Proteases,ACE,angiotensin-converting enzyme (ACE) inhibitor,http://www.apexbt.com/search.php?catalog=B3540,COMP
B3542,Tetrabenazine,58-46-8,E07,L1021-17,AxB-FDA-E,I13,1075341622,317.42,C19H27NO3,CC(CC1CN2CCC3=CC(OC)=C(OC)C=C3C2CC1=O)C,≥9mg/mL in DMSO,,Neuroscience,Dopamine Receptor,VMAT-inhibitor,http://www.apexbt.com/search.php?catalog=B3542,COMP
B3553,GS-9973,1229208-44-9,E08,L1021-17,AxB-FDA-E,I15,1075341621,411.46,C23H21N7O,C12=NC=CN1C=C(C3=CC=C(C=NN4)C4=C3)N=C2NC5=CC=C(N6CCOCC6)C=C5,>20.6mg/mL in DMSO,Free Base,Tyrosine Kinase,Spleen Tyrosine Kinase (Syk),"Syk inhibitor, orally bioavailable and selective",http://www.apexbt.com/search.php?catalog=B3553,COMP
B3608,Crizotinib hydrochloride,1415560-69-8,E09,L1021-17,AxB-FDA-E,I17,1075341611,486.8,C21H23Cl3FN5O,C[C@](OC(C=C(C(C=N1)=CN1C2CCNCC2)C=N3)=C3N)([H])C4=C(Cl)C=CC(F)=C4Cl.Cl,"≥100.4 mg/mL in DMSO, ≥101.4 mg/mL in EtOH, ≥52.2 mg/mL in H2O",,Tyrosine Kinase,ALK,inhibitor of the c-Met kinase and the NPM-ALK,http://www.apexbt.com/search.php?catalog=B3608,COMP
B3610,Clofibrate,637-07-0,E10,L1021-17,AxB-FDA-E,I19,1075341620,242.7,C12H15ClO3,ClC1=CC=C(C=C1)OC(C)(C)C(OCC)=O,>11.9mg/mL in DMSO,,Metabolism,PPAR,PPAR agonist,http://www.apexbt.com/search.php?catalog=B3610,COMP
B3611,Moxidectin,113507-06-5,E11,L1021-17,AxB-FDA-E,I21,1075341636,639.82,C37H53NO8,CC(/C([H])=C([C@](O1)([H])[C@@](/C(C[C@@]21C[C@](O3)([H])C[C@@](O2)([H])C/C([H])=C(C[C@@](/C([H])=C([H])/C([H])=C([C@@]45O)\CO[C@]5([H])[C@@](O)([H])C(C)=C[C@@]4([H])C3=O)([H])C)\C)=N\OC)([H])C)\C)C,"≥129.4 mg/mL in DMSO, ≥128 mg/mL in EtOH, ≥3.27 mg/mL in H2O with ultrasonic and warming",,Microbiology & Virology,Antibiotic,anthelmintic drug,http://www.apexbt.com/search.php?catalog=B3611,COMP
B3662,Artesunate,88495-63-0,F01,L1021-17,AxB-FDA-E,K01,1075341598,384.42,C19H28O8,O=C(CCC(O)=O)O[C@H]1O[C@@H]2O[C@@]3(C)OO[C@]42[C@@H](CC3)[C@H](C)CC[C@H]4[C@H]1C,>16.3mg/mL in DMSO,,Others,Others,derivative of the natural product artemisinin,http://www.apexbt.com/search.php?catalog=B3662,COMP
B3664,Cinchonidine,485-71-2,F02,L1021-17,AxB-FDA-E,K03,1075341670,294.39,C19H22N2O,O[C@H](C1=CC=NC2=CC=CC=C12)[C@H]3[N@@]4C[C@@H](C=C)[C@@H](CC4)C3,33.33mg/mL (113.22 mM; Need ultrasonic) in DMSO,,Others,Others,alkaloid,http://www.apexbt.com/search.php?catalog=B3664,COMP
B3668,Sodium Monensin,22373-78-0,F03,L1021-17,AxB-FDA-E,K05,1075341683,692.85,C36H61NaO11,O[C@H]1C[C@]2(O[C@H]([C@H](C)[C@@H]([C@@H](C([O-])=O)C)OC)[C@@H]1C)O[C@@](CC2)(C)[C@@H]3O[C@](CC3)(CC)[C@H]4O[C@H]([C@H]([C@@H](C)C[C@H]5C)O[C@]5(CO)O)C[C@H]4C.[Na+],"≥69.3mg/mL in EtOH with ultrasonic, <6.93mg/mL in DMSO",,Others,Others,naturally polyether ionophore antibiotic,http://www.apexbt.com/search.php?catalog=B3668,COMP
B3674,Hypoxanthine,68-94-0,F04,L1021-17,AxB-FDA-E,K07,1075341597,136.11,C5H4N4O,,≥1.36mg/mL in DMSO with ultrasonic,,Others,Others,,http://www.apexbt.com/search.php?catalog=B3674,COMP
B3676,Rotundine,483-14-7,F05,L1021-17,AxB-FDA-E,K09,1075341612,355.43,C21H25NO4,COC1=C(C2=C(CC3C4=CC(=C(C=C4CCN3C2)OC)OC)C=C1)OC,>16mg/mL in DMSO,,Neuroscience,Dopamine Receptor,"Dopamine D1 receptor antagonist,potent and selective",http://www.apexbt.com/search.php?catalog=B3676,COMP
B3677,Inosine,58-63-9,F06,L1021-17,AxB-FDA-E,K11,1075341614,268.23,C10H12N4O5,O[C@H]1[C@H](N2C(NC=NC3=O)=C3N=C2)O[C@H](CO)[C@H]1O,>13.4mg/ml in DMSO,,Others,Others,endogenous purine nucleoside,http://www.apexbt.com/search.php?catalog=B3677,COMP
B3679,Vanillin,121-33-5,F07,L1021-17,AxB-FDA-E,K13,1075341645,152.15,C8H8O3,OC1=C(C=C(C=O)C=C1)OC,≥100mg/mL (657.25 mM) in DMSO,,Others,Others,flavorant,http://www.apexbt.com/search.php?catalog=B3679,COMP
B3680,Griseofulvin,126-07-8,F08,L1021-17,AxB-FDA-E,K15,1075341659,352.77,C17H17ClO6,ClC(C(O[C@]1(C(OC)=C2)[C@H](C)CC2=O)=C(C(OC)=C3)C1=O)=C3OC,>10.5mg/mL in DMSO,Free Base,Cell Cycle/Checkpoint,Microtubule/Tubulin,Microtubule associated inhibitor,http://www.apexbt.com/search.php?catalog=B3680,COMP
B3681,Cyromazine,66215-27-8,F09,L1021-17,AxB-FDA-E,K17,1075341613,166.18,C6H10N6,NC1=NC(NC2CC2)=NC(N)=N1,>5.7mg/mL in DMSO,Free base,Others,Others,"insecticide, acaricide",http://www.apexbt.com/search.php?catalog=B3681,COMP
B3709,Midostaurin (PKC412),120685-11-2,F10,L1021-17,AxB-FDA-E,K19,1075341637,570.64,C35H30N4O4,CC12C(C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)N(C)C(=O)C9=CC=CC=C9)OC,≥57.1mg/mL in DMSO with ultrasonic,,TGF-β / Smad Signaling,PKC,PKC inhibitor,http://www.apexbt.com/search.php?catalog=B3709,COMP
B3716,Chlorambucil,305-03-3,F11,L1021-17,AxB-FDA-E,K21,1075341660,304.21,C14H19Cl2NO2,ClCCN(CCCl)C(C=C1)=CC=C1CCCC(O)=O,>12.2mg/mL in DMSO,Free Base,Others,Others,nitrogen mustard alkylating agent,http://www.apexbt.com/search.php?catalog=B3716,COMP
B3742,Thio-TEPA,52-24-4,G01,L1021-17,AxB-FDA-E,M01,1075341639,189.22,C6H12N3PS,S=P(N1CC1)(N2CC2)N3CC3,>7.5mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,DNA Alkylating,alkylating agent used to treat cancer,http://www.apexbt.com/search.php?catalog=B3742,COMP
B4620,Losmapimod,585543-15-3,G02,L1021-17,AxB-FDA-E,M03,1075341669,383.46,C22H26FN3O2,FC1=C(C)C(C(C=C2)=NC=C2C(NCC(C)(C)C)=O)=CC(C(NC3CC3)=O)=C1,>19.2mg/mL in DMSO,Free Base,MAPK Signaling,p38,"p38 MAPK inhibitor, orally active",http://www.apexbt.com/search.php?catalog=B4620,COMP
B4669,Vidofludimus,717824-30-1,G03,L1021-17,AxB-FDA-E,M05,1075341594,355.36,C20H18FNO4,FC1=CC(C2=CC=CC(OC)=C2)=CC=C1NC(C3=C(C(O)=O)CCC3)=O,>103mg/mL in DMSO,,Metabolism,Dehydrogenase,DHODH inhibitor,http://www.apexbt.com/search.php?catalog=B4669,COMP
B4720,Pantoprazole,102625-70-7,G04,L1021-17,AxB-FDA-E,M07,1075341662,383.37,C16H15F2N3O4S,,>18mg/mL in DMSO,Free Base,Membrane Transporter/Ion Channel,Proton Pump,H+/K+-ATPase inhibitor,http://www.apexbt.com/search.php?catalog=B4720,COMP
B4721,2'-Deoxyguanosine,961-07-9,G05,L1021-17,AxB-FDA-E,M09,1075341668,267.24,C10H13N5O4,,≥31mg/mL (116.00 mM) in DMSO,,Others,Others,2'-Deoxyguanosine,http://www.apexbt.com/search.php?catalog=B4721,COMP
B4723,Oxytocin,50-56-6,G06,L1021-17,AxB-FDA-E,M11,1075341667,1007.19,C43H66N12O12S2,,>182.8mg/mL in DMSO,,Others,Others,mammalian neurohypophysial hormone,http://www.apexbt.com/search.php?catalog=B4723,COMP
B4737,Oxybenzone,131-57-7,G07,L1021-17,AxB-FDA-E,M13,1075341638,228.24,C14H12O3,,>8.2mg/mL in DMSO,Free Base,Others,Others,sunscreen agent,http://www.apexbt.com/search.php?catalog=B4737,COMP
B4745,(S)-10-Hydroxycamptothecin,19685-09-7,G08,L1021-17,AxB-FDA-E,M15,1075341644,364.35,C20H16N2O5,,≥23.8mg/mL in DMSO with gentle warming,,DNA Damage/DNA Repair,Topoisomerase,,http://www.apexbt.com/search.php?catalog=B4745,COMP
B4748,Oxiracetam,62613-82-5,G09,L1021-17,AxB-FDA-E,M17,1075341615,158.16,C6H10N2O3,N=C(O)CN1CC(O)CC1=O,>27.4mg/mL in DMSO,,Others,Others,cyclic derivative of gamma-aminobutyric acid (GABA),http://www.apexbt.com/search.php?catalog=B4748,COMP
B4783,Diphenidol HCl,3254-89-5,G10,L1021-17,AxB-FDA-E,M19,1075341596,345.91,C21H28ClNO,OC(C1=CC=CC=C1)(C2=CC=CC=C2)CCCN3CCCCC3.Cl,>17.1mg/mL in DMSO,,Neuroscience,AChR,antagonist of muscarinic M2 and M3 receptor,http://www.apexbt.com/search.php?catalog=B4783,COMP
B4784,Promethazine HCl,58-33-3,G11,L1021-17,AxB-FDA-E,M21,1075341661,320.88,C17H21ClN2S,CC(N(C)C)CN1C2=CC=CC=C2SC3=CC=CC=C31.Cl,>14.2mg/mL in DMSO,Hydrochloride,Neuroscience,Histamine Receptor,histamine H1 receptor antagonist,http://www.apexbt.com/search.php?catalog=B4784,COMP
B4786,Zotarolimus(ABT-578),221877-54-9,H01,L1021-17,AxB-FDA-E,O01,1075341666,966.21,C52H79N5O12,,≥33mg/mL (34.15 mM) in DMSO,,PI3K/Akt/mTOR Signaling,mTOR,anti-proliferative drug used exclusively in coronary drug eluting stent,http://www.apexbt.com/search.php?catalog=B4786,COMP
B4795,Labetalol HCl,32780-64-6,H02,L1021-17,AxB-FDA-E,O03,1075341642,364.87,C19H25ClN2O3,CC(CCC1=CC=CC=C1)NCC(C2=CC(=C(C=C2)O)C(=O)N)O.Cl,Soluble in DMSO > 10 mM,Hydrochloride,GPCR/G protein,Adrenergic Receptor,mixed alpha/beta adrenergic antagonist,http://www.apexbt.com/search.php?catalog=B4795,COMP
B4796,Meclofenamate Sodium,6385-02-0,H03,L1021-17,AxB-FDA-E,O05,1075341643,318.13,C14H11Cl2NO2.Na,CC1=C(C(=C(C=C1)Cl)NC2=CC=CC=C2C(=O)[O-])Cl.[Na+],Soluble in DMSO > 10 mM,Sodium,Neuroscience,COX,dual COX-1/COX-2 inhibitor,http://www.apexbt.com/search.php?catalog=B4796,COMP
B4798,Procainamide HCl,614-39-1,H04,L1021-17,AxB-FDA-E,O07,1075341686,271.79,C13H22ClN3O,CCN(CC)CCNC(=O)C1=CC=C(C=C1)N.Cl,>13.7mg/mL in DMSO,Free Base,Membrane Transporter/Ion Channel,Sodium Channel,sodium channel blocker,http://www.apexbt.com/search.php?catalog=B4798,COMP
B4800,Defactinib,1073154-85-4,H05,L1021-17,AxB-FDA-E,O09,1075341663,510.49,C20H21F3N8O3S,CNC(=O)C1=CC=C(C=C1)NC2=NC=C(C(=N2)NCC3=NC=CN=C3N(C)S(=O)(=O)C)C(F)(F)F,Soluble in DMSO,,Tyrosine Kinase,FAK,FAK phosphorylation inhibitor,http://www.apexbt.com/search.php?catalog=B4800,COMP
B4806,Brivaracetam,357336-20-0,H06,L1021-17,AxB-FDA-E,O11,1075341619,703.83,C33H41N3O10S2,,16mg/mL in ethanol;20mg/mL in DMSO;14mg/mL in dimethyl formamide,,,,High-affinity ligand for synaptic vesicle glycoprotein 2A (SV2A),http://www.apexbt.com/search.php?catalog=B4806,COMP
B4809,K-115,887375-67-9,H07,L1021-17,AxB-FDA-E,O13,1075340925,395.88,C15H23ClFN3O4S,CC1CNCCCN1S(=O)(=O)C2=CC=CC3=CN=CC(=C32)F.O.O.Cl,>123.2mg/mL in DMSO,,Cell Cycle/Checkpoint,Rho,Selective Rho kinase inhibitor,http://www.apexbt.com/search.php?catalog=B4809,COMP
B4811,Afuresertib,1047644-62-1,H08,L1021-17,AxB-FDA-E,O15,1075340926,427.32,C18H17Cl2FN4OS,CN1C(=C(C=N1)Cl)C2=C(SC(=C2)C(=O)NC(CC3=CC(=CC=C3)F)CN)Cl,>96mg/mL in DMSO,,PI3K/Akt/mTOR Signaling,PKB,pan-AKT inhibitor,http://www.apexbt.com/search.php?catalog=B4811,COMP
B4815,LCZ696,936623-90-4,H09,L1021-17,AxB-FDA-E,O17,1075340927,956.99,C48H54N6Na3O8.2.5H2O,CCCCC(N([C@@](C([O-])=O)([H])C(C)C)CC1=CC=C(C2=CC=CC=C2C3=N[N-]N=N3)C=C1)=O.CCOC([C@](C[C@@](/N=C([O-])/CCC([O-])=O)([H])CC4=CC=C(C5=CC=CC=C5)C=C4)([H])C)=O.[3Na+].[2.5H2O],>45.1mg/mL in DMSO,Free Base,GPCR/G protein,Angiotensin Receptor,A first in class ARNi (angiotensin receptor neprilysin inhibitor),http://www.apexbt.com/search.php?catalog=B4815,COMP
B4826,Isavuconazole,241479-67-4,H10,L1021-17,AxB-FDA-E,O19,1075341664,437.47,C22H17F2N5OS,CC(C1=NC(=CS1)C2=CC=C(C=C2)C#N)C(CN3C=NC=N3)(C4=C(C=CC(=C4)F)F)O,>19.8mg/mL in DMSO,,Microbiology & Virology,Antifungal,triazole antifungal drug,http://www.apexbt.com/search.php?catalog=B4826,COMP
B4834,Efinaconazole,164650-44-6,H11,L1021-17,AxB-FDA-E,O21,1075341618,348.39,C18H22F2N4O,CC(C(CN1C=NC=N1)(C2=C(C=C(C=C2)F)F)O)N3CCC(=C)CC3,>14mg/mL in DMSO,Free Base,Microbiology & Virology,Antifungal,novel triazole antifungal drug,http://www.apexbt.com/search.php?catalog=B4834,COMP
B4871,Ospemifene,128607-22-7,A01,L1021-18,AxB-FDA-E,A02,1075347326,378.89,C24H23ClO2,C1=CC=C(C=C1)C(=C(C2=CC=CC=C2)C3=CC=C(C=C3)OCCO)CCCl,>15.4mg/mL in DMSO,Free Base,Endocrinology and Hormones,Estrogen/progestogen Receptor,non-hormonal selective estrogen receptor modulator (SERM),http://www.apexbt.com/search.php?catalog=B4871,COMP
B4872,Mupirocin,12650-69-0,A02,L1021-18,AxB-FDA-E,A04,1075347297,500.62,C26H44O9,CC(C1C(O1)CC2COC(C(C2O)O)CC(=CC(=O)OCCCCCCCCC(=O)O)C)C(C)O,>100mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,DNA Synthesis,isoleucyl t-RNA synthetase inhibitor,http://www.apexbt.com/search.php?catalog=B4872,COMP
B4874,Hydroxychloroquine Sulfate,747-36-4,A03,L1021-18,AxB-FDA-E,A06,1075347311,433.95,C18H28ClN3O5S,CCN(CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl)CCO.OS(=O)(=O)O,>20mg in H2O,Sulfate,Others,Others,Autophagy inhibitor,http://www.apexbt.com/search.php?catalog=B4874,COMP
B4882,PF-06463922,1454846-35-5,A04,L1021-18,AxB-FDA-E,A08,1075347295,406.41,C21H19FN6O2,,≥20.3mg/mL in DMSO,,Tyrosine Kinase,ALK,,http://www.apexbt.com/search.php?catalog=B4882,COMP
B4883,Abscisic Acid (Dormin),21293-29-8,A05,L1021-18,AxB-FDA-E,A10,1075347288,264.32,C15H20O4,,≥8.9mg/mL in DMSO,,Others,Others,,http://www.apexbt.com/search.php?catalog=B4883,COMP
B4885,Lomitapide,182431-12-5,A06,L1021-18,AxB-FDA-E,A12,1075347261,692.71,C39H37F6N3O2,C1CN(CCC1NC(=O)C2=CC=CC=C2C3=CC=C(C=C3)C(F)(F)F)CCCCC4(C5=CC=CC=C5C6=CC=CC=C64)C(=O)NCC(F)(F)F,>22.4mg/mL in DMSO,Free Base,Others,Others,"MTP inhibitor, orally active",http://www.apexbt.com/search.php?catalog=B4885,COMP
B4888,Obeticholic Acid,459789-99-2,A07,L1021-18,AxB-FDA-E,A14,1075347264,420.63,C26H44O4,CCC1C2CC(CCC2(C3CCC4(C(C3C1O)CCC4C(C)CCC(=O)O)C)C)O,>21.5mg/mL in DMSO,Free Base,Others,FXR,FXR agonist with anticholeretic activity,http://www.apexbt.com/search.php?catalog=B4888,COMP
B4950,Darunavir Ethanolate,635728-49-3,A08,L1021-18,AxB-FDA-E,A16,1075347271,593.73,C29H43N3O8S,,≥21mg/mL in DMSO,,Proteases,HIV Protease,,http://www.apexbt.com/search.php?catalog=B4950,COMP
B4953,Methylprednisolone Sodium Succinate,2375-03-3,A09,L1021-18,AxB-FDA-E,A18,1075347293,496.53,C26H33NaO8,O[C@@]1(C(COC(CCC([O-])=O)=O)=O)[C@](C2)(C)[C@@H](CC1)[C@H](C[C@@H]3C)[C@@H]([C@@](C)(C=C4)C3=CC4=O)[C@H]2O.[Na+],≥49.7mg/mL in DMSO,,GPCR/G protein,Glucagon Receptor,glucocorticoid,http://www.apexbt.com/search.php?catalog=B4953,COMP
B4954,Sulfisoxazole Acetyl,80-74-0,A10,L1021-18,AxB-FDA-E,A20,1075347296,309.34,C13H15N3O4S,O=S(C1=CC=C(N([H])[H])C=C1)(N(C(C)=O)C2=C(C)C(C)=NO2)=O,>14.2mg/mL in DMSO,Free Base,Microbiology & Virology,Bacterial; Endothelin Receptor,sulfonamide antibacterial,http://www.apexbt.com/search.php?catalog=B4954,COMP
B4962,Thonzonium Bromide,553-08-2,A11,L1021-18,AxB-FDA-E,A22,1075346963,591.71,C32H55BrN4O,C[N+](CCN(C1=NC=CC=N1)CC(C=C2)=CC=C2OC)(C)CCCCCCCCCCCCCCCC.[Br-],"≥53.5 mg/mL in DMSO, ≥62.1 mg/mL in H2O, ≥121.2 mg/mL in EtOH",,Microbiology & Virology,Bacterial,surface active agent and inhibitor of V-ATPase proton transport,http://www.apexbt.com/search.php?catalog=B4962,COMP
B4964,(-)-epicatechin,490-46-0,B01,L1021-18,AxB-FDA-E,C02,1075347274,290.27,C15H14O6,,≥14.5mg/mL in DMSO,,TGF-β / Smad Signaling,PKC,,http://www.apexbt.com/search.php?catalog=B4964,COMP
B4965,(-)-epicatechin gallate,1257-08-5,B02,L1021-18,AxB-FDA-E,C04,1075347277,442.37,C22H18O10,,≥22.1mg/mL in DMSO,,TGF-β / Smad Signaling,PKC,,http://www.apexbt.com/search.php?catalog=B4965,COMP
B4968,Rilmenidine Phosphate,85409-38-7,B03,L1021-18,AxB-FDA-E,C06,1075347300,278.24,C10H19N2O5P,,≥5.68mg/mL in DMSO,,Others,Imidazoline Receptors,,http://www.apexbt.com/search.php?catalog=B4968,COMP
B4972,Caspofungin,162808-62-0,B04,L1021-18,AxB-FDA-E,C08,1075347305,1092.33,C53H89N9O15,O=C([C@@H]1C[C@@H](O)CN1C([C@@H](NC(C2CC(CCCCCCCCC(C)CC(CC)C)=O)=O)[C@@H](C)O)=O)N[C@@H]([C@H](O)[C@@H](O)C3=CC=C(O)C=C3)C(N[C@@H]([C@H](O)CCN)C(N4CC[C@H](O)[C@H]4C(N[C@@H](NCCN)[C@H](O)C2)=O)=O)=O,>48.1mg/mL in DMSO,Free Base,Microbiology & Virology,Anti-infection,lipopeptide antifungal drug,http://www.apexbt.com/search.php?catalog=B4972,COMP
B4973,Cefpodoxime Proxetil,87239-81-4,B05,L1021-18,AxB-FDA-E,C10,1075347282,557.6,C21H27N5O9S2,CC(C)OC(OC(C)OC(C1=C(COC)CS[C@]([H])([C@@H]2NC(/C(C3=CSC(N)=N3)=N\OC)=O)N1C2=O)=O)=O,>22.1mg/mL in DMSO,Free Base,Microbiology & Virology,Anti-infection,cephalosporin antibiotic,http://www.apexbt.com/search.php?catalog=B4973,COMP
B4974,Cefprozil,92665-29-7,B06,L1021-18,AxB-FDA-E,C12,1075347284,389.43,C18H19N3O5S,OC1=CC=C([C@@H](N)C(N[C@@H]2C(N3[C@@]2([H])SCC(/C=C/C)=C3C(O)=O)=O)=O)C=C1,Soluble in DMSO,Free Base,Microbiology & Virology,Bacterial,antibiotic,http://www.apexbt.com/search.php?catalog=B4974,COMP
B4975,Cetrorelix,120287-85-6,B07,L1021-18,AxB-FDA-E,C14,1075347283,1431.04,C70H92ClN17O14,,Soluble in DMSO,Free Base,GPCR/G Protein,GNRH Receptor,gonadotropin-releasing hormone (GnRH) antagonist,http://www.apexbt.com/search.php?catalog=B4975,COMP
